"datetime","pressure"
"2019-12-11T11:36:51+01:00","429.0"
"2019-12-11T11:36:51+01:00","427.0"
"2019-12-11T11:36:52+01:00","425.2"
"2019-12-11T11:36:52+01:00","425.5"
"2019-12-11T11:36:53+01:00","425.2"
"2019-12-11T11:36:53+01:00","426.6"
"2019-12-11T11:36:54+01:00","427.7"
"2019-12-11T11:36:54+01:00","428.1"
"2019-12-11T11:36:55+01:00","427.7"
"2019-12-11T11:36:55+01:00","426.2"
"2019-12-11T11:36:56+01:00","426.6"
"2019-12-11T11:36:56+01:00","422.8"
"2019-12-11T11:36:57+01:00","422.8"
"2019-12-11T11:36:57+01:00","422.8"
"2019-12-11T11:36:58+01:00","422.8"
"2019-12-11T11:36:58+01:00","423.0"
"2019-12-11T11:36:59+01:00","425.1"
"2019-12-11T11:36:59+01:00","426.2"
"2019-12-11T11:37:00+01:00","433.5"
"2019-12-11T11:37:00+01:00","467.8"
"2019-12-11T11:37:01+01:00","489.5"
"2019-12-11T11:37:01+01:00","507.3"
"2019-12-11T11:37:02+01:00","501.2"
"2019-12-11T11:37:02+01:00","483.8"
"2019-12-11T11:37:03+01:00","473.6"
"2019-12-11T11:37:03+01:00","485.8"
"2019-12-11T11:37:04+01:00","493.6"
"2019-12-11T11:37:04+01:00","497.6"
"2019-12-11T11:37:05+01:00","485.5"
"2019-12-11T11:37:05+01:00","468.4"
"2019-12-11T11:37:06+01:00","460.5"
"2019-12-11T11:37:06+01:00","454.1"
"2019-12-11T11:37:07+01:00","453.6"
"2019-12-11T11:37:07+01:00","450.0"
"2019-12-11T11:37:08+01:00","447.7"
"2019-12-11T11:37:08+01:00","449.4"
"2019-12-11T11:37:09+01:00","449.7"
"2019-12-11T11:37:09+01:00","451.6"
"2019-12-11T11:37:10+01:00","451.6"
"2019-12-11T11:37:10+01:00","451.1"
"2019-12-11T11:37:11+01:00","452.1"
"2019-12-11T11:37:11+01:00","452.1"
"2019-12-11T11:37:12+01:00","451.1"
"2019-12-11T11:37:12+01:00","451.7"
"2019-12-11T11:37:13+01:00","452.1"
"2019-12-11T11:37:13+01:00","449.8"
"2019-12-11T11:37:14+01:00","449.7"
"2019-12-11T11:37:14+01:00","449.3"
"2019-12-11T11:37:15+01:00","447.2"
"2019-12-11T11:37:15+01:00","442.7"
"2019-12-11T11:37:16+01:00","442.6"
"2019-12-11T11:37:16+01:00","438.0"
"2019-12-11T11:37:17+01:00","439.7"
"2019-12-11T11:37:17+01:00","437.7"
"2019-12-11T11:37:18+01:00","436.0"
"2019-12-11T11:37:18+01:00","437.5"
"2019-12-11T11:37:19+01:00","437.4"
"2019-12-11T11:37:19+01:00","439.4"
"2019-12-11T11:37:20+01:00","438.0"
"2019-12-11T11:37:20+01:00","437.6"
"2019-12-11T11:37:21+01:00","437.5"
"2019-12-11T11:37:21+01:00","437.4"
"2019-12-11T11:37:22+01:00","437.2"
"2019-12-11T11:37:22+01:00","436.3"
"2019-12-11T11:37:23+01:00","437.4"
"2019-12-11T11:37:23+01:00","435.1"
"2019-12-11T11:37:24+01:00","437.1"
"2019-12-11T11:37:24+01:00","434.5"
"2019-12-11T11:37:25+01:00","434.2"
"2019-12-11T11:37:25+01:00","433.9"
"2019-12-11T11:37:26+01:00","432.6"
"2019-12-11T11:37:26+01:00","434.2"
"2019-12-11T11:37:27+01:00","432.6"
"2019-12-11T11:37:27+01:00","432.4"
"2019-12-11T11:37:28+01:00","432.6"
"2019-12-11T11:37:28+01:00","452.8"
"2019-12-11T11:37:29+01:00","472.6"
"2019-12-11T11:37:29+01:00","490.1"
"2019-12-11T11:37:30+01:00","487.4"
"2019-12-11T11:37:30+01:00","468.0"
"2019-12-11T11:37:31+01:00","461.7"
"2019-12-11T11:37:31+01:00","452.6"
"2019-12-11T11:37:32+01:00","460.8"
"2019-12-11T11:37:32+01:00","474.0"
"2019-12-11T11:37:33+01:00","473.9"
"2019-12-11T11:37:33+01:00","454.4"
"2019-12-11T11:37:34+01:00","445.1"
"2019-12-11T11:37:34+01:00","436.3"
"2019-12-11T11:37:35+01:00","435.0"
"2019-12-11T11:37:35+01:00","432.5"
"2019-12-11T11:37:36+01:00","430.6"
"2019-12-11T11:37:36+01:00","427.8"
"2019-12-11T11:37:37+01:00","430.0"
"2019-12-11T11:37:37+01:00","427.7"
"2019-12-11T11:37:38+01:00","427.7"
"2019-12-11T11:37:38+01:00","425.8"
"2019-12-11T11:37:39+01:00","427.4"
"2019-12-11T11:37:39+01:00","427.0"
"2019-12-11T11:37:40+01:00","426.1"
"2019-12-11T11:37:40+01:00","426.0"
"2019-12-11T11:37:41+01:00","425.2"
"2019-12-11T11:37:41+01:00","426.7"
"2019-12-11T11:37:42+01:00","427.9"
"2019-12-11T11:37:42+01:00","434.9"
"2019-12-11T11:37:43+01:00","439.2"
"2019-12-11T11:37:43+01:00","446.4"
"2019-12-11T11:37:44+01:00","447.7"
"2019-12-11T11:37:44+01:00","452.2"
"2019-12-11T11:37:45+01:00","454.5"
"2019-12-11T11:37:45+01:00","456.4"
"2019-12-11T11:37:46+01:00","457.0"
"2019-12-11T11:37:46+01:00","457.0"
"2019-12-11T11:37:47+01:00","457.0"
"2019-12-11T11:37:47+01:00","452.2"
"2019-12-11T11:37:48+01:00","450.3"
"2019-12-11T11:37:48+01:00","450.0"
"2019-12-11T11:37:49+01:00","447.5"
"2019-12-11T11:37:49+01:00","447.3"
"2019-12-11T11:37:50+01:00","447.2"
"2019-12-11T11:37:50+01:00","447.2"
"2019-12-11T11:37:51+01:00","446.8"
"2019-12-11T11:37:51+01:00","450.3"
"2019-12-11T11:37:52+01:00","449.6"
"2019-12-11T11:37:52+01:00","443.4"
"2019-12-11T11:37:53+01:00","442.7"
"2019-12-11T11:37:53+01:00","442.3"
"2019-12-11T11:37:54+01:00","444.4"
"2019-12-11T11:37:54+01:00","449.0"
"2019-12-11T11:37:55+01:00","450.6"
"2019-12-11T11:37:55+01:00","456.5"
"2019-12-11T11:37:56+01:00","455.5"
"2019-12-11T11:37:56+01:00","456.7"
"2019-12-11T11:37:57+01:00","456.4"
"2019-12-11T11:37:57+01:00","453.2"
"2019-12-11T11:37:58+01:00","452.1"
"2019-12-11T11:37:58+01:00","449.3"
"2019-12-11T11:37:59+01:00","449.7"
"2019-12-11T11:37:59+01:00","446.1"
"2019-12-11T11:38:00+01:00","445.0"
"2019-12-11T11:38:00+01:00","444.7"
"2019-12-11T11:38:01+01:00","444.6"
"2019-12-11T11:38:01+01:00","445.6"
"2019-12-11T11:38:02+01:00","444.7"
"2019-12-11T11:38:02+01:00","444.6"
"2019-12-11T11:38:03+01:00","444.5"
"2019-12-11T11:38:03+01:00","443.4"
"2019-12-11T11:38:04+01:00","443.6"
"2019-12-11T11:38:04+01:00","450.8"
"2019-12-11T11:38:05+01:00","466.0"
"2019-12-11T11:38:05+01:00","498.2"
"2019-12-11T11:38:06+01:00","506.9"
"2019-12-11T11:38:06+01:00","492.2"
"2019-12-11T11:38:07+01:00","479.2"
"2019-12-11T11:38:07+01:00","468.4"
"2019-12-11T11:38:08+01:00","476.0"
"2019-12-11T11:38:08+01:00","489.0"
"2019-12-11T11:38:09+01:00","490.4"
"2019-12-11T11:38:09+01:00","468.3"
"2019-12-11T11:38:10+01:00","457.3"
"2019-12-11T11:38:10+01:00","445.6"
"2019-12-11T11:38:11+01:00","439.8"
"2019-12-11T11:38:11+01:00","435.1"
"2019-12-11T11:38:12+01:00","435.0"
"2019-12-11T11:38:12+01:00","434.4"
"2019-12-11T11:38:13+01:00","432.6"
"2019-12-11T11:38:13+01:00","430.9"
"2019-12-11T11:38:14+01:00","432.5"
"2019-12-11T11:38:14+01:00","431.0"
"2019-12-11T11:38:15+01:00","430.0"
"2019-12-11T11:38:15+01:00","427.7"
"2019-12-11T11:38:16+01:00","427.7"
"2019-12-11T11:38:16+01:00","427.7"
"2019-12-11T11:38:17+01:00","427.7"
"2019-12-11T11:38:17+01:00","425.7"
"2019-12-11T11:38:18+01:00","425.2"
"2019-12-11T11:38:18+01:00","427.7"
"2019-12-11T11:38:19+01:00","429.4"
"2019-12-11T11:38:19+01:00","437.0"
"2019-12-11T11:38:20+01:00","441.9"
"2019-12-11T11:38:20+01:00","446.2"
"2019-12-11T11:38:21+01:00","448.6"
"2019-12-11T11:38:21+01:00","450.6"
"2019-12-11T11:38:22+01:00","449.7"
"2019-12-11T11:38:22+01:00","449.8"
"2019-12-11T11:38:23+01:00","449.8"
"2019-12-11T11:38:23+01:00","447.2"
"2019-12-11T11:38:24+01:00","447.2"
"2019-12-11T11:38:24+01:00","448.2"
"2019-12-11T11:38:25+01:00","448.0"
"2019-12-11T11:38:25+01:00","447.2"
"2019-12-11T11:38:26+01:00","447.1"
"2019-12-11T11:38:26+01:00","447.2"
"2019-12-11T11:38:27+01:00","447.2"
"2019-12-11T11:38:27+01:00","444.8"
"2019-12-11T11:38:28+01:00","444.8"
"2019-12-11T11:38:28+01:00","442.6"
"2019-12-11T11:38:29+01:00","440.8"
"2019-12-11T11:38:29+01:00","436.4"
"2019-12-11T11:38:30+01:00","433.1"
"2019-12-11T11:38:30+01:00","453.5"
"2019-12-11T11:38:31+01:00","475.6"
"2019-12-11T11:38:31+01:00","499.8"
"2019-12-11T11:38:32+01:00","499.9"
"2019-12-11T11:38:32+01:00","475.4"
"2019-12-11T11:38:33+01:00","461.1"
"2019-12-11T11:38:33+01:00","462.6"
"2019-12-11T11:38:34+01:00","474.8"
"2019-12-11T11:38:34+01:00","487.2"
"2019-12-11T11:38:35+01:00","484.3"
"2019-12-11T11:38:35+01:00","459.3"
"2019-12-11T11:38:36+01:00","449.7"
"2019-12-11T11:38:36+01:00","441.5"
"2019-12-11T11:38:37+01:00","440.2"
"2019-12-11T11:38:37+01:00","448.0"
"2019-12-11T11:38:38+01:00","449.6"
"2019-12-11T11:38:38+01:00","453.3"
"2019-12-11T11:38:39+01:00","456.9"
"2019-12-11T11:38:39+01:00","457.6"
"2019-12-11T11:38:40+01:00","459.4"
"2019-12-11T11:38:40+01:00","457.8"
"2019-12-11T11:38:41+01:00","456.7"
"2019-12-11T11:38:41+01:00","454.5"
"2019-12-11T11:38:42+01:00","454.5"
"2019-12-11T11:38:42+01:00","452.5"
"2019-12-11T11:38:43+01:00","451.7"
"2019-12-11T11:38:43+01:00","451.7"
"2019-12-11T11:38:44+01:00","452.1"
"2019-12-11T11:38:44+01:00","452.1"
"2019-12-11T11:38:45+01:00","452.1"
"2019-12-11T11:38:45+01:00","453.7"
"2019-12-11T11:38:46+01:00","454.5"
"2019-12-11T11:38:46+01:00","454.7"
"2019-12-11T11:38:47+01:00","455.2"
"2019-12-11T11:38:47+01:00","454.5"
"2019-12-11T11:38:48+01:00","454.8"
"2019-12-11T11:38:48+01:00","454.1"
"2019-12-11T11:38:49+01:00","452.1"
"2019-12-11T11:38:49+01:00","451.7"
"2019-12-11T11:38:50+01:00","450.9"
"2019-12-11T11:38:50+01:00","452.0"
"2019-12-11T11:38:51+01:00","451.1"
"2019-12-11T11:38:51+01:00","450.5"
"2019-12-11T11:38:52+01:00","449.7"
"2019-12-11T11:38:52+01:00","448.5"
"2019-12-11T11:38:53+01:00","448.5"
"2019-12-11T11:38:53+01:00","447.2"
"2019-12-11T11:38:54+01:00","447.3"
"2019-12-11T11:38:54+01:00","445.9"
"2019-12-11T11:38:55+01:00","447.2"
"2019-12-11T11:38:55+01:00","444.9"
"2019-12-11T11:38:56+01:00","444.8"
"2019-12-11T11:38:56+01:00","447.2"
"2019-12-11T11:38:57+01:00","447.1"
"2019-12-11T11:38:57+01:00","451.7"
"2019-12-11T11:38:58+01:00","452.1"
"2019-12-11T11:38:58+01:00","453.3"
"2019-12-11T11:38:59+01:00","453.2"
"2019-12-11T11:38:59+01:00","451.7"
"2019-12-11T11:39:00+01:00","449.7"
"2019-12-11T11:39:00+01:00","446.0"
"2019-12-11T11:39:01+01:00","445.8"
"2019-12-11T11:39:01+01:00","443.6"
"2019-12-11T11:39:02+01:00","444.3"
"2019-12-11T11:39:02+01:00","443.2"
"2019-12-11T11:39:03+01:00","442.9"
"2019-12-11T11:39:03+01:00","444.1"
"2019-12-11T11:39:04+01:00","443.0"
"2019-12-11T11:39:04+01:00","442.7"
"2019-12-11T11:39:05+01:00","440.1"
"2019-12-11T11:39:05+01:00","440.5"
"2019-12-11T11:39:06+01:00","438.9"
"2019-12-11T11:39:06+01:00","439.9"
"2019-12-11T11:39:07+01:00","439.9"
"2019-12-11T11:39:07+01:00","440.7"
"2019-12-11T11:39:08+01:00","450.4"
"2019-12-11T11:39:08+01:00","483.9"
"2019-12-11T11:39:09+01:00","500.5"
"2019-12-11T11:39:09+01:00","502.1"
"2019-12-11T11:39:10+01:00","491.0"
"2019-12-11T11:39:10+01:00","472.8"
"2019-12-11T11:39:11+01:00","476.1"
"2019-12-11T11:39:11+01:00","496.8"
