"datetime","pressure"
"2019-12-09T10:39:11+01:00","547.9"
"2019-12-09T10:39:11+01:00","578.9"
"2019-12-09T10:39:12+01:00","593.3"
"2019-12-09T10:39:12+01:00","582.3"
"2019-12-09T10:39:13+01:00","566.8"
"2019-12-09T10:39:13+01:00","557.7"
"2019-12-09T10:39:14+01:00","552.9"
"2019-12-09T10:39:14+01:00","548.3"
"2019-12-09T10:39:15+01:00","549.4"
"2019-12-09T10:39:15+01:00","558.4"
"2019-12-09T10:39:16+01:00","556.4"
"2019-12-09T10:39:16+01:00","548.6"
"2019-12-09T10:39:17+01:00","549.5"
"2019-12-09T10:39:17+01:00","548.1"
"2019-12-09T10:39:18+01:00","556.1"
"2019-12-09T10:39:18+01:00","562.6"
"2019-12-09T10:39:19+01:00","571.1"
"2019-12-09T10:39:19+01:00","572.4"
"2019-12-09T10:39:20+01:00","566.7"
"2019-12-09T10:39:20+01:00","557.5"
"2019-12-09T10:39:21+01:00","553.7"
"2019-12-09T10:39:21+01:00","554.8"
"2019-12-09T10:39:22+01:00","555.6"
"2019-12-09T10:39:22+01:00","558.2"
"2019-12-09T10:39:23+01:00","558.4"
"2019-12-09T10:39:23+01:00","552.5"
"2019-12-09T10:39:24+01:00","546.8"
"2019-12-09T10:39:24+01:00","542.9"
"2019-12-09T10:39:25+01:00","542.2"
"2019-12-09T10:39:25+01:00","544.4"
"2019-12-09T10:39:26+01:00","546.0"
"2019-12-09T10:39:26+01:00","543.2"
"2019-12-09T10:39:27+01:00","538.9"
"2019-12-09T10:39:27+01:00","535.6"
"2019-12-09T10:39:28+01:00","531.4"
"2019-12-09T10:39:28+01:00","534.0"
"2019-12-09T10:39:29+01:00","537.6"
"2019-12-09T10:39:29+01:00","536.8"
"2019-12-09T10:39:30+01:00","535.1"
"2019-12-09T10:39:30+01:00","533.3"
"2019-12-09T10:39:31+01:00","533.9"
"2019-12-09T10:39:31+01:00","537.5"
"2019-12-09T10:39:32+01:00","541.2"
"2019-12-09T10:39:32+01:00","540.9"
"2019-12-09T10:39:33+01:00","540.0"
"2019-12-09T10:39:33+01:00","537.8"
"2019-12-09T10:39:34+01:00","539.4"
"2019-12-09T10:39:34+01:00","543.0"
"2019-12-09T10:39:35+01:00","544.1"
"2019-12-09T10:39:35+01:00","541.8"
"2019-12-09T10:39:36+01:00","539.3"
"2019-12-09T10:39:36+01:00","536.5"
"2019-12-09T10:39:37+01:00","538.0"
"2019-12-09T10:39:37+01:00","540.1"
"2019-12-09T10:39:38+01:00","538.5"
"2019-12-09T10:39:38+01:00","535.0"
"2019-12-09T10:39:39+01:00","532.2"
"2019-12-09T10:39:39+01:00","531.3"
"2019-12-09T10:39:40+01:00","539.0"
"2019-12-09T10:39:40+01:00","550.3"
"2019-12-09T10:39:41+01:00","557.4"
"2019-12-09T10:39:41+01:00","561.3"
"2019-12-09T10:39:42+01:00","556.2"
"2019-12-09T10:39:42+01:00","545.5"
"2019-12-09T10:39:43+01:00","537.8"
"2019-12-09T10:39:43+01:00","533.2"
"2019-12-09T10:39:44+01:00","530.0"
"2019-12-09T10:39:44+01:00","527.9"
"2019-12-09T10:39:45+01:00","527.9"
"2019-12-09T10:39:45+01:00","528.0"
"2019-12-09T10:39:46+01:00","529.7"
"2019-12-09T10:39:46+01:00","536.2"
"2019-12-09T10:39:47+01:00","538.2"
"2019-12-09T10:39:47+01:00","535.9"
"2019-12-09T10:39:48+01:00","534.8"
"2019-12-09T10:39:48+01:00","534.7"
"2019-12-09T10:39:49+01:00","539.1"
"2019-12-09T10:39:49+01:00","540.7"
"2019-12-09T10:39:50+01:00","541.5"
"2019-12-09T10:39:50+01:00","542.7"
"2019-12-09T10:39:51+01:00","545.0"
"2019-12-09T10:39:51+01:00","545.0"
"2019-12-09T10:39:52+01:00","545.0"
"2019-12-09T10:39:52+01:00","548.6"
"2019-12-09T10:39:53+01:00","566.5"
"2019-12-09T10:39:53+01:00","599.1"
"2019-12-09T10:39:54+01:00","604.7"
"2019-12-09T10:39:54+01:00","589.9"
"2019-12-09T10:39:55+01:00","572.5"
"2019-12-09T10:39:55+01:00","561.1"
"2019-12-09T10:39:56+01:00","554.2"
"2019-12-09T10:39:56+01:00","548.5"
"2019-12-09T10:39:57+01:00","545.9"
"2019-12-09T10:39:57+01:00","555.4"
"2019-12-09T10:39:58+01:00","561.0"
"2019-12-09T10:39:58+01:00","555.2"
"2019-12-09T10:39:59+01:00","545.0"
"2019-12-09T10:39:59+01:00","545.4"
"2019-12-09T10:40:00+01:00","541.3"
"2019-12-09T10:40:00+01:00","557.2"
"2019-12-09T10:40:01+01:00","549.3"
"2019-12-09T10:40:01+01:00","561.9"
"2019-12-09T10:40:02+01:00","555.9"
"2019-12-09T10:40:02+01:00","550.0"
"2019-12-09T10:40:03+01:00","546.7"
"2019-12-09T10:40:03+01:00","570.6"
"2019-12-09T10:40:04+01:00","624.5"
"2019-12-09T10:40:04+01:00","660.4"
"2019-12-09T10:40:05+01:00","690.8"
"2019-12-09T10:40:05+01:00","674.6"
"2019-12-09T10:40:06+01:00","611.7"
"2019-12-09T10:40:06+01:00","568.9"
"2019-12-09T10:40:07+01:00","572.9"
"2019-12-09T10:40:07+01:00","625.5"
"2019-12-09T10:40:08+01:00","641.6"
"2019-12-09T10:40:08+01:00","640.8"
"2019-12-09T10:40:09+01:00","641.5"
"2019-12-09T10:40:09+01:00","645.1"
"2019-12-09T10:40:10+01:00","632.1"
"2019-12-09T10:40:10+01:00","558.7"
"2019-12-09T10:40:11+01:00","512.5"
"2019-12-09T10:40:11+01:00","499.8"
"2019-12-09T10:40:12+01:00","553.4"
"2019-12-09T10:40:12+01:00","590.3"
"2019-12-09T10:40:13+01:00","616.6"
"2019-12-09T10:40:13+01:00","631.5"
"2019-12-09T10:40:14+01:00","636.6"
"2019-12-09T10:40:14+01:00","639.4"
"2019-12-09T10:40:15+01:00","621.6"
"2019-12-09T10:40:15+01:00","548.0"
"2019-12-09T10:40:16+01:00","507.3"
"2019-12-09T10:40:16+01:00","479.4"
"2019-12-09T10:40:17+01:00","460.3"
"2019-12-09T10:40:17+01:00","447.0"
"2019-12-09T10:40:18+01:00","440.0"
"2019-12-09T10:40:18+01:00","438.7"
"2019-12-09T10:40:19+01:00","439.2"
"2019-12-09T10:40:19+01:00","435.4"
"2019-12-09T10:40:20+01:00","431.6"
"2019-12-09T10:40:20+01:00","428.9"
"2019-12-09T10:40:21+01:00","430.2"
"2019-12-09T10:40:21+01:00","434.0"
"2019-12-09T10:40:22+01:00","434.7"
"2019-12-09T10:40:22+01:00","432.5"
"2019-12-09T10:40:23+01:00","429.9"
"2019-12-09T10:40:23+01:00","429.7"
"2019-12-09T10:40:24+01:00","432.7"
"2019-12-09T10:40:24+01:00","432.7"
"2019-12-09T10:40:25+01:00","430.1"
"2019-12-09T10:40:25+01:00","428.3"
"2019-12-09T10:40:26+01:00","428.2"
"2019-12-09T10:40:26+01:00","439.3"
"2019-12-09T10:40:27+01:00","468.4"
"2019-12-09T10:40:27+01:00","488.9"
"2019-12-09T10:40:28+01:00","483.1"
"2019-12-09T10:40:28+01:00","469.0"
"2019-12-09T10:40:29+01:00","456.7"
"2019-12-09T10:40:29+01:00","448.8"
"2019-12-09T10:40:30+01:00","443.0"
"2019-12-09T10:40:30+01:00","438.5"
"2019-12-09T10:40:31+01:00","441.1"
"2019-12-09T10:40:31+01:00","452.5"
"2019-12-09T10:40:32+01:00","454.7"
"2019-12-09T10:40:32+01:00","453.3"
"2019-12-09T10:40:33+01:00","446.2"
"2019-12-09T10:40:33+01:00","438.7"
"2019-12-09T10:40:34+01:00","447.4"
"2019-12-09T10:40:34+01:00","458.7"
"2019-12-09T10:40:35+01:00","465.7"
"2019-12-09T10:40:35+01:00","464.3"
"2019-12-09T10:40:36+01:00","456.0"
"2019-12-09T10:40:36+01:00","447.2"
"2019-12-09T10:40:37+01:00","442.1"
"2019-12-09T10:40:37+01:00","437.9"
"2019-12-09T10:40:38+01:00","440.0"
"2019-12-09T10:40:38+01:00","445.6"
"2019-12-09T10:40:39+01:00","444.5"
"2019-12-09T10:40:39+01:00","439.7"
"2019-12-09T10:40:40+01:00","435.9"
"2019-12-09T10:40:40+01:00","433.2"
"2019-12-09T10:40:41+01:00","435.3"
"2019-12-09T10:40:41+01:00","437.6"
"2019-12-09T10:40:42+01:00","436.9"
"2019-12-09T10:40:42+01:00","433.8"
"2019-12-09T10:40:43+01:00","431.3"
"2019-12-09T10:40:43+01:00","430.1"
"2019-12-09T10:40:44+01:00","431.4"
"2019-12-09T10:40:44+01:00","432.6"
"2019-12-09T10:40:45+01:00","431.5"
"2019-12-09T10:40:45+01:00","429.8"
"2019-12-09T10:40:46+01:00","427.7"
"2019-12-09T10:40:46+01:00","429.3"
"2019-12-09T10:40:47+01:00","432.5"
"2019-12-09T10:40:47+01:00","432.6"
"2019-12-09T10:40:48+01:00","430.6"
"2019-12-09T10:40:48+01:00","429.7"
"2019-12-09T10:40:49+01:00","427.7"
"2019-12-09T10:40:49+01:00","428.7"
"2019-12-09T10:40:50+01:00","432.0"
"2019-12-09T10:40:50+01:00","432.8"
"2019-12-09T10:40:51+01:00","431.5"
"2019-12-09T10:40:51+01:00","430.0"
"2019-12-09T10:40:52+01:00","428.4"
"2019-12-09T10:40:52+01:00","430.7"
"2019-12-09T10:40:53+01:00","432.6"
"2019-12-09T10:40:53+01:00","432.6"
"2019-12-09T10:40:54+01:00","432.4"
"2019-12-09T10:40:54+01:00","432.4"
"2019-12-09T10:40:55+01:00","439.6"
"2019-12-09T10:40:55+01:00","467.1"
"2019-12-09T10:40:56+01:00","496.7"
"2019-12-09T10:40:56+01:00","497.3"
"2019-12-09T10:40:57+01:00","484.7"
"2019-12-09T10:40:57+01:00","470.2"
"2019-12-09T10:40:58+01:00","459.8"
"2019-12-09T10:40:58+01:00","451.5"
"2019-12-09T10:40:59+01:00","443.2"
"2019-12-09T10:40:59+01:00","435.6"
"2019-12-09T10:41:00+01:00","434.9"
"2019-12-09T10:41:00+01:00","449.7"
"2019-12-09T10:41:01+01:00","465.2"
"2019-12-09T10:41:01+01:00","465.7"
"2019-12-09T10:41:02+01:00","455.2"
"2019-12-09T10:41:02+01:00","444.4"
"2019-12-09T10:41:03+01:00","446.0"
"2019-12-09T10:41:03+01:00","462.2"
"2019-12-09T10:41:04+01:00","476.4"
"2019-12-09T10:41:04+01:00","474.6"
"2019-12-09T10:41:05+01:00","458.3"
"2019-12-09T10:41:05+01:00","448.2"
"2019-12-09T10:41:06+01:00","442.3"
"2019-12-09T10:41:06+01:00","439.1"
"2019-12-09T10:41:07+01:00","440.7"
"2019-12-09T10:41:07+01:00","444.3"
"2019-12-09T10:41:08+01:00","441.3"
"2019-12-09T10:41:08+01:00","437.1"
"2019-12-09T10:41:09+01:00","434.2"
"2019-12-09T10:41:09+01:00","432.3"
"2019-12-09T10:41:10+01:00","431.5"
"2019-12-09T10:41:10+01:00","434.2"
"2019-12-09T10:41:11+01:00","436.9"
"2019-12-09T10:41:11+01:00","433.7"
"2019-12-09T10:41:12+01:00","431.4"
"2019-12-09T10:41:12+01:00","428.6"
"2019-12-09T10:41:13+01:00","429.8"
"2019-12-09T10:41:13+01:00","432.6"
"2019-12-09T10:41:14+01:00","434.8"
"2019-12-09T10:41:14+01:00","432.5"
"2019-12-09T10:41:15+01:00","430.5"
"2019-12-09T10:41:15+01:00","429.1"
"2019-12-09T10:41:16+01:00","430.1"
"2019-12-09T10:41:16+01:00","433.8"
"2019-12-09T10:41:17+01:00","434.9"
"2019-12-09T10:41:17+01:00","432.6"
"2019-12-09T10:41:18+01:00","430.6"
"2019-12-09T10:41:18+01:00","429.7"
"2019-12-09T10:41:19+01:00","431.1"
"2019-12-09T10:41:19+01:00","435.0"
"2019-12-09T10:41:20+01:00","434.5"
"2019-12-09T10:41:20+01:00","432.4"
"2019-12-09T10:41:21+01:00","430.3"
"2019-12-09T10:41:21+01:00","431.6"
"2019-12-09T10:41:22+01:00","439.8"
"2019-12-09T10:41:22+01:00","449.4"
"2019-12-09T10:41:23+01:00","454.0"
"2019-12-09T10:41:23+01:00","455.8"
"2019-12-09T10:41:24+01:00","446.0"
"2019-12-09T10:41:24+01:00","435.6"
"2019-12-09T10:41:25+01:00","429.4"
"2019-12-09T10:41:25+01:00","427.5"
"2019-12-09T10:41:26+01:00","425.2"
"2019-12-09T10:41:26+01:00","423.8"
"2019-12-09T10:41:27+01:00","422.8"
"2019-12-09T10:41:27+01:00","422.8"
"2019-12-09T10:41:28+01:00","423.8"
"2019-12-09T10:41:28+01:00","425.5"
"2019-12-09T10:41:29+01:00","426.3"
"2019-12-09T10:41:29+01:00","425.2"
"2019-12-09T10:41:30+01:00","425.2"
"2019-12-09T10:41:30+01:00","425.2"
"2019-12-09T10:41:31+01:00","425.2"
"2019-12-09T10:41:31+01:00","425.2"
"2019-12-09T10:41:32+01:00","425.2"
"2019-12-09T10:41:32+01:00","426.8"
"2019-12-09T10:41:33+01:00","427.5"
"2019-12-09T10:41:33+01:00","426.0"
"2019-12-09T10:41:34+01:00","426.8"
"2019-12-09T10:41:34+01:00","427.7"
"2019-12-09T10:41:35+01:00","428.9"
"2019-12-09T10:41:35+01:00","430.1"
"2019-12-09T10:41:36+01:00","430.1"
"2019-12-09T10:41:36+01:00","431.6"
"2019-12-09T10:41:37+01:00","434.8"
"2019-12-09T10:41:37+01:00","435.1"
"2019-12-09T10:41:38+01:00","434.7"
"2019-12-09T10:41:38+01:00","438.3"
"2019-12-09T10:41:39+01:00","446.8"
"2019-12-09T10:41:39+01:00","444.1"
"2019-12-09T10:41:40+01:00","442.2"
"2019-12-09T10:41:40+01:00","439.6"
"2019-12-09T10:41:41+01:00","443.4"
"2019-12-09T10:41:41+01:00","451.1"
"2019-12-09T10:41:42+01:00","452.1"
"2019-12-09T10:41:42+01:00","461.9"
"2019-12-09T10:41:43+01:00","497.5"
"2019-12-09T10:41:43+01:00","514.8"
"2019-12-09T10:41:44+01:00","506.0"
"2019-12-09T10:41:44+01:00","487.8"
"2019-12-09T10:41:45+01:00","473.1"
"2019-12-09T10:41:45+01:00","458.5"
"2019-12-09T10:41:46+01:00","450.0"
"2019-12-09T10:41:46+01:00","443.7"
"2019-12-09T10:41:47+01:00","446.5"
"2019-12-09T10:41:47+01:00","459.1"
"2019-12-09T10:41:48+01:00","459.3"
"2019-12-09T10:41:48+01:00","450.9"
"2019-12-09T10:41:49+01:00","443.6"
"2019-12-09T10:41:49+01:00","439.8"
"2019-12-09T10:41:50+01:00","451.8"
"2019-12-09T10:41:50+01:00","466.7"
"2019-12-09T10:41:51+01:00","472.2"
"2019-12-09T10:41:51+01:00","461.4"
"2019-12-09T10:41:52+01:00","449.8"
"2019-12-09T10:41:52+01:00","444.1"
"2019-12-09T10:41:53+01:00","441.3"
"2019-12-09T10:41:53+01:00","437.9"
"2019-12-09T10:41:54+01:00","437.4"
"2019-12-09T10:41:54+01:00","437.4"
"2019-12-09T10:41:55+01:00","437.4"
"2019-12-09T10:41:55+01:00","437.4"
"2019-12-09T10:41:56+01:00","437.9"
"2019-12-09T10:41:56+01:00","439.0"
"2019-12-09T10:41:57+01:00","435.4"
"2019-12-09T10:41:57+01:00","433.6"
"2019-12-09T10:41:58+01:00","432.6"
"2019-12-09T10:41:58+01:00","430.9"
"2019-12-09T10:41:59+01:00","430.1"
"2019-12-09T10:41:59+01:00","428.5"
"2019-12-09T10:42:00+01:00","428.0"
"2019-12-09T10:42:00+01:00","428.2"
"2019-12-09T10:42:01+01:00","429.3"
"2019-12-09T10:42:01+01:00","428.1"
"2019-12-09T10:42:02+01:00","428.0"
"2019-12-09T10:42:02+01:00","432.9"
"2019-12-09T10:42:03+01:00","434.9"
"2019-12-09T10:42:03+01:00","432.7"
"2019-12-09T10:42:04+01:00","432.1"
"2019-12-09T10:42:04+01:00","430.1"
"2019-12-09T10:42:05+01:00","433.7"
"2019-12-09T10:42:05+01:00","435.3"
"2019-12-09T10:42:06+01:00","434.9"
"2019-12-09T10:42:06+01:00","433.0"
"2019-12-09T10:42:07+01:00","432.6"
"2019-12-09T10:42:07+01:00","434.0"
"2019-12-09T10:42:08+01:00","435.0"
"2019-12-09T10:42:08+01:00","435.0"
"2019-12-09T10:42:09+01:00","435.0"
"2019-12-09T10:42:09+01:00","434.6"
"2019-12-09T10:42:10+01:00","432.6"
"2019-12-09T10:42:10+01:00","432.5"
"2019-12-09T10:42:11+01:00","432.5"
"2019-12-09T10:42:11+01:00","432.6"
"2019-12-09T10:42:12+01:00","432.6"
"2019-12-09T10:42:12+01:00","432.6"
"2019-12-09T10:42:13+01:00","432.6"
"2019-12-09T10:42:13+01:00","432.6"
"2019-12-09T10:42:14+01:00","432.6"
"2019-12-09T10:42:14+01:00","434.7"
"2019-12-09T10:42:15+01:00","434.5"
"2019-12-09T10:42:15+01:00","434.6"
"2019-12-09T10:42:16+01:00","433.4"
"2019-12-09T10:42:16+01:00","432.6"
"2019-12-09T10:42:17+01:00","432.5"
"2019-12-09T10:42:17+01:00","432.2"
"2019-12-09T10:42:18+01:00","432.6"
"2019-12-09T10:42:18+01:00","432.6"
"2019-12-09T10:42:19+01:00","432.5"
"2019-12-09T10:42:19+01:00","433.9"
"2019-12-09T10:42:20+01:00","444.2"
"2019-12-09T10:42:20+01:00","448.7"
"2019-12-09T10:42:21+01:00","451.1"
"2019-12-09T10:42:21+01:00","452.5"
"2019-12-09T10:42:22+01:00","453.2"
"2019-12-09T10:42:22+01:00","457.1"
"2019-12-09T10:42:23+01:00","455.3"
"2019-12-09T10:42:23+01:00","452.0"
"2019-12-09T10:42:24+01:00","449.6"
"2019-12-09T10:42:24+01:00","447.7"
"2019-12-09T10:42:25+01:00","446.2"
"2019-12-09T10:42:25+01:00","444.8"
"2019-12-09T10:42:26+01:00","444.8"
"2019-12-09T10:42:26+01:00","444.8"
"2019-12-09T10:42:27+01:00","444.8"
"2019-12-09T10:42:27+01:00","444.8"
"2019-12-09T10:42:28+01:00","444.8"
"2019-12-09T10:42:28+01:00","444.2"
"2019-12-09T10:42:29+01:00","444.9"
"2019-12-09T10:42:29+01:00","446.6"
"2019-12-09T10:42:30+01:00","444.7"
"2019-12-09T10:42:30+01:00","442.4"
"2019-12-09T10:42:31+01:00","440.9"
"2019-12-09T10:42:31+01:00","441.6"
"2019-12-09T10:42:32+01:00","446.5"
"2019-12-09T10:42:32+01:00","445.9"
"2019-12-09T10:42:33+01:00","445.5"
"2019-12-09T10:42:33+01:00","443.7"
"2019-12-09T10:42:34+01:00","441.0"
"2019-12-09T10:42:34+01:00","439.9"
"2019-12-09T10:42:35+01:00","440.2"
"2019-12-09T10:42:35+01:00","442.3"
"2019-12-09T10:42:36+01:00","441.7"
"2019-12-09T10:42:36+01:00","440.0"
"2019-12-09T10:42:37+01:00","439.4"
"2019-12-09T10:42:37+01:00","437.7"
"2019-12-09T10:42:38+01:00","438.2"
"2019-12-09T10:42:38+01:00","439.9"
"2019-12-09T10:42:39+01:00","439.5"
"2019-12-09T10:42:39+01:00","438.0"
"2019-12-09T10:42:40+01:00","437.4"
"2019-12-09T10:42:40+01:00","438.4"
"2019-12-09T10:42:41+01:00","444.0"
"2019-12-09T10:42:41+01:00","443.2"
"2019-12-09T10:42:42+01:00","442.3"
"2019-12-09T10:42:42+01:00","441.1"
"2019-12-09T10:42:43+01:00","439.9"
"2019-12-09T10:42:43+01:00","442.0"
"2019-12-09T10:42:44+01:00","443.3"
"2019-12-09T10:42:44+01:00","442.3"
"2019-12-09T10:42:45+01:00","440.9"
"2019-12-09T10:42:45+01:00","439.3"
"2019-12-09T10:42:46+01:00","439.8"
"2019-12-09T10:42:46+01:00","441.4"
"2019-12-09T10:42:47+01:00","442.3"
"2019-12-09T10:42:47+01:00","441.3"
"2019-12-09T10:42:48+01:00","439.3"
"2019-12-09T10:42:48+01:00","439.2"
"2019-12-09T10:42:49+01:00","440.4"
"2019-12-09T10:42:49+01:00","440.1"
"2019-12-09T10:42:50+01:00","439.8"
"2019-12-09T10:42:50+01:00","438.2"
"2019-12-09T10:42:51+01:00","437.4"
"2019-12-09T10:42:51+01:00","442.7"
"2019-12-09T10:42:52+01:00","447.0"
"2019-12-09T10:42:52+01:00","463.6"
"2019-12-09T10:42:53+01:00","498.3"
"2019-12-09T10:42:53+01:00","504.1"
"2019-12-09T10:42:54+01:00","499.4"
"2019-12-09T10:42:54+01:00","483.2"
"2019-12-09T10:42:55+01:00","470.4"
"2019-12-09T10:42:55+01:00","460.5"
"2019-12-09T10:42:56+01:00","460.6"
"2019-12-09T10:42:56+01:00","472.4"
"2019-12-09T10:42:57+01:00","473.5"
"2019-12-09T10:42:57+01:00","465.5"
"2019-12-09T10:42:58+01:00","459.2"
"2019-12-09T10:42:58+01:00","457.5"
"2019-12-09T10:42:59+01:00","467.3"
"2019-12-09T10:42:59+01:00","481.3"
"2019-12-09T10:43:00+01:00","489.8"
"2019-12-09T10:43:00+01:00","482.9"
"2019-12-09T10:43:01+01:00","467.4"
"2019-12-09T10:43:01+01:00","459.1"
"2019-12-09T10:43:02+01:00","458.9"
"2019-12-09T10:43:02+01:00","455.8"
"2019-12-09T10:43:03+01:00","452.2"
"2019-12-09T10:43:03+01:00","451.9"
"2019-12-09T10:43:04+01:00","449.7"
"2019-12-09T10:43:04+01:00","451.4"
"2019-12-09T10:43:05+01:00","454.6"
"2019-12-09T10:43:05+01:00","452.1"
"2019-12-09T10:43:06+01:00","448.6"
"2019-12-09T10:43:06+01:00","445.7"
"2019-12-09T10:43:07+01:00","444.7"
"2019-12-09T10:43:07+01:00","446.6"
"2019-12-09T10:43:08+01:00","445.4"
"2019-12-09T10:43:08+01:00","442.2"
"2019-12-09T10:43:09+01:00","439.7"
"2019-12-09T10:43:09+01:00","437.5"
"2019-12-09T10:43:10+01:00","439.8"
"2019-12-09T10:43:10+01:00","440.0"
"2019-12-09T10:43:11+01:00","438.5"
"2019-12-09T10:43:11+01:00","436.4"
"2019-12-09T10:43:12+01:00","435.7"
"2019-12-09T10:43:12+01:00","438.8"
"2019-12-09T10:43:13+01:00","439.2"
"2019-12-09T10:43:13+01:00","437.4"
"2019-12-09T10:43:14+01:00","437.1"
"2019-12-09T10:43:14+01:00","436.2"
"2019-12-09T10:43:15+01:00","438.5"
"2019-12-09T10:43:15+01:00","439.9"
"2019-12-09T10:43:16+01:00","439.0"
"2019-12-09T10:43:16+01:00","437.3"
"2019-12-09T10:43:17+01:00","437.4"
"2019-12-09T10:43:17+01:00","438.3"
"2019-12-09T10:43:18+01:00","437.4"
"2019-12-09T10:43:18+01:00","436.6"
"2019-12-09T10:43:19+01:00","441.9"
"2019-12-09T10:43:19+01:00","449.8"
"2019-12-09T10:43:20+01:00","455.1"
"2019-12-09T10:43:20+01:00","458.2"
"2019-12-09T10:43:21+01:00","453.1"
"2019-12-09T10:43:21+01:00","444.9"
"2019-12-09T10:43:22+01:00","439.2"
"2019-12-09T10:43:22+01:00","435.0"
"2019-12-09T10:43:23+01:00","432.3"
"2019-12-09T10:43:23+01:00","430.2"
"2019-12-09T10:43:24+01:00","430.1"
"2019-12-09T10:43:24+01:00","429.7"
"2019-12-09T10:43:25+01:00","430.0"
"2019-12-09T10:43:25+01:00","435.3"
"2019-12-09T10:43:26+01:00","437.6"
"2019-12-09T10:43:26+01:00","435.0"
"2019-12-09T10:43:27+01:00","433.7"
"2019-12-09T10:43:27+01:00","432.5"
"2019-12-09T10:43:28+01:00","434.4"
"2019-12-09T10:43:28+01:00","435.9"
"2019-12-09T10:43:29+01:00","435.0"
"2019-12-09T10:43:29+01:00","434.3"
"2019-12-09T10:43:30+01:00","433.2"
"2019-12-09T10:43:30+01:00","437.0"
"2019-12-09T10:43:31+01:00","437.4"
"2019-12-09T10:43:31+01:00","435.6"
"2019-12-09T10:43:32+01:00","434.2"
"2019-12-09T10:43:32+01:00","433.3"
"2019-12-09T10:43:33+01:00","436.3"
