"datetime","pressure"
"2019-12-04T11:06:00+01:00","457.0"
"2019-12-04T11:06:00+01:00","457.0"
"2019-12-04T11:06:01+01:00","457.1"
"2019-12-04T11:06:01+01:00","457.7"
"2019-12-04T11:06:02+01:00","457.6"
"2019-12-04T11:06:02+01:00","457.4"
"2019-12-04T11:06:03+01:00","458.8"
"2019-12-04T11:06:03+01:00","461.3"
"2019-12-04T11:06:04+01:00","465.5"
"2019-12-04T11:06:04+01:00","469.0"
"2019-12-04T11:06:05+01:00","473.1"
"2019-12-04T11:06:05+01:00","474.7"
"2019-12-04T11:06:06+01:00","474.3"
"2019-12-04T11:06:06+01:00","472.2"
"2019-12-04T11:06:07+01:00","467.5"
"2019-12-04T11:06:07+01:00","467.1"
"2019-12-04T11:06:08+01:00","468.6"
"2019-12-04T11:06:08+01:00","466.7"
"2019-12-04T11:06:09+01:00","462.4"
"2019-12-04T11:06:09+01:00","461.8"
"2019-12-04T11:06:10+01:00","463.3"
"2019-12-04T11:06:10+01:00","464.1"
"2019-12-04T11:06:11+01:00","462.3"
"2019-12-04T11:06:11+01:00","461.9"
"2019-12-04T11:06:12+01:00","461.3"
"2019-12-04T11:06:12+01:00","461.9"
"2019-12-04T11:06:13+01:00","469.2"
"2019-12-04T11:06:13+01:00","482.8"
"2019-12-04T11:06:14+01:00","489.1"
"2019-12-04T11:06:14+01:00","484.4"
"2019-12-04T11:06:15+01:00","476.6"
"2019-12-04T11:06:15+01:00","471.7"
"2019-12-04T11:06:16+01:00","463.2"
"2019-12-04T11:06:16+01:00","461.2"
"2019-12-04T11:06:17+01:00","464.7"
"2019-12-04T11:06:17+01:00","477.9"
"2019-12-04T11:06:18+01:00","488.9"
"2019-12-04T11:06:18+01:00","498.0"
"2019-12-04T11:06:19+01:00","516.8"
"2019-12-04T11:06:19+01:00","512.8"
"2019-12-04T11:06:20+01:00","490.8"
"2019-12-04T11:06:20+01:00","482.3"
"2019-12-04T11:06:21+01:00","475.3"
"2019-12-04T11:06:21+01:00","474.0"
"2019-12-04T11:06:22+01:00","472.3"
"2019-12-04T11:06:22+01:00","471.7"
"2019-12-04T11:06:23+01:00","471.6"
"2019-12-04T11:06:23+01:00","470.3"
"2019-12-04T11:06:24+01:00","469.2"
"2019-12-04T11:06:24+01:00","468.0"
"2019-12-04T11:06:25+01:00","466.7"
"2019-12-04T11:06:25+01:00","465.6"
"2019-12-04T11:06:26+01:00","464.4"
"2019-12-04T11:06:26+01:00","464.3"
"2019-12-04T11:06:27+01:00","463.2"
"2019-12-04T11:06:27+01:00","461.9"
"2019-12-04T11:06:28+01:00","461.9"
"2019-12-04T11:06:28+01:00","461.9"
"2019-12-04T11:06:29+01:00","461.4"
"2019-12-04T11:06:29+01:00","459.6"
"2019-12-04T11:06:30+01:00","459.4"
"2019-12-04T11:06:30+01:00","459.4"
"2019-12-04T11:06:31+01:00","460.2"
"2019-12-04T11:06:31+01:00","461.1"
"2019-12-04T11:06:32+01:00","461.7"
"2019-12-04T11:06:32+01:00","461.9"
"2019-12-04T11:06:33+01:00","461.9"
"2019-12-04T11:06:33+01:00","461.9"
"2019-12-04T11:06:34+01:00","461.9"
"2019-12-04T11:06:34+01:00","461.9"
"2019-12-04T11:06:35+01:00","462.0"
"2019-12-04T11:06:35+01:00","462.9"
"2019-12-04T11:06:36+01:00","464.3"
"2019-12-04T11:06:36+01:00","464.0"
"2019-12-04T11:06:37+01:00","464.7"
"2019-12-04T11:06:37+01:00","466.8"
"2019-12-04T11:06:38+01:00","468.6"
"2019-12-04T11:06:38+01:00","469.6"
"2019-12-04T11:06:39+01:00","472.7"
"2019-12-04T11:06:39+01:00","473.2"
"2019-12-04T11:06:40+01:00","471.7"
"2019-12-04T11:06:40+01:00","470.6"
"2019-12-04T11:06:41+01:00","469.0"
"2019-12-04T11:06:41+01:00","467.4"
"2019-12-04T11:06:42+01:00","467.5"
"2019-12-04T11:06:42+01:00","472.3"
"2019-12-04T11:06:43+01:00","485.8"
"2019-12-04T11:06:43+01:00","488.8"
"2019-12-04T11:06:44+01:00","483.6"
"2019-12-04T11:06:44+01:00","477.8"
"2019-12-04T11:06:45+01:00","469.8"
"2019-12-04T11:06:45+01:00","465.0"
"2019-12-04T11:06:46+01:00","464.8"
"2019-12-04T11:06:46+01:00","474.4"
"2019-12-04T11:06:47+01:00","486.9"
"2019-12-04T11:06:47+01:00","494.1"
"2019-12-04T11:06:48+01:00","493.0"
"2019-12-04T11:06:48+01:00","484.3"
"2019-12-04T11:06:49+01:00","473.9"
"2019-12-04T11:06:49+01:00","471.7"
"2019-12-04T11:06:50+01:00","471.7"
"2019-12-04T11:06:50+01:00","471.7"
"2019-12-04T11:06:51+01:00","470.8"
"2019-12-04T11:06:51+01:00","469.1"
"2019-12-04T11:06:52+01:00","469.2"
"2019-12-04T11:06:52+01:00","469.2"
"2019-12-04T11:06:53+01:00","467.6"
"2019-12-04T11:06:53+01:00","465.9"
"2019-12-04T11:06:54+01:00","464.3"
"2019-12-04T11:06:54+01:00","462.7"
"2019-12-04T11:06:55+01:00","460.3"
"2019-12-04T11:06:55+01:00","459.4"
"2019-12-04T11:06:56+01:00","457.8"
"2019-12-04T11:06:56+01:00","457.0"
"2019-12-04T11:06:57+01:00","457.0"
"2019-12-04T11:06:57+01:00","457.0"
"2019-12-04T11:06:58+01:00","457.9"
"2019-12-04T11:06:58+01:00","461.1"
"2019-12-04T11:06:59+01:00","461.9"
"2019-12-04T11:06:59+01:00","464.6"
"2019-12-04T11:07:00+01:00","467.2"
"2019-12-04T11:07:00+01:00","470.5"
"2019-12-04T11:07:01+01:00","473.9"
"2019-12-04T11:07:01+01:00","473.2"
"2019-12-04T11:07:02+01:00","475.4"
"2019-12-04T11:07:02+01:00","474.5"
"2019-12-04T11:07:03+01:00","474.9"
"2019-12-04T11:07:03+01:00","474.4"
"2019-12-04T11:07:04+01:00","474.6"
"2019-12-04T11:07:04+01:00","473.5"
"2019-12-04T11:07:05+01:00","474.2"
"2019-12-04T11:07:05+01:00","475.1"
"2019-12-04T11:07:06+01:00","473.0"
"2019-12-04T11:07:06+01:00","471.5"
"2019-12-04T11:07:07+01:00","470.1"
"2019-12-04T11:07:07+01:00","469.2"
"2019-12-04T11:07:08+01:00","467.6"
"2019-12-04T11:07:08+01:00","466.8"
"2019-12-04T11:07:09+01:00","466.8"
"2019-12-04T11:07:09+01:00","466.7"
"2019-12-04T11:07:10+01:00","465.4"
"2019-12-04T11:07:10+01:00","465.2"
"2019-12-04T11:07:11+01:00","464.3"
"2019-12-04T11:07:11+01:00","464.3"
"2019-12-04T11:07:12+01:00","465.4"
"2019-12-04T11:07:12+01:00","470.0"
"2019-12-04T11:07:13+01:00","486.0"
"2019-12-04T11:07:13+01:00","489.0"
"2019-12-04T11:07:14+01:00","486.3"
"2019-12-04T11:07:14+01:00","481.0"
"2019-12-04T11:07:15+01:00","475.7"
"2019-12-04T11:07:15+01:00","472.4"
"2019-12-04T11:07:16+01:00","467.9"
"2019-12-04T11:07:16+01:00","474.6"
"2019-12-04T11:07:17+01:00","486.5"
"2019-12-04T11:07:17+01:00","494.3"
"2019-12-04T11:07:18+01:00","491.5"
"2019-12-04T11:07:18+01:00","477.9"
"2019-12-04T11:07:19+01:00","468.9"
"2019-12-04T11:07:19+01:00","466.2"
"2019-12-04T11:07:20+01:00","466.6"
"2019-12-04T11:07:20+01:00","466.8"
"2019-12-04T11:07:21+01:00","468.4"
"2019-12-04T11:07:21+01:00","468.9"
"2019-12-04T11:07:22+01:00","467.0"
"2019-12-04T11:07:22+01:00","466.8"
"2019-12-04T11:07:23+01:00","466.7"
"2019-12-04T11:07:23+01:00","466.3"
"2019-12-04T11:07:24+01:00","464.6"
"2019-12-04T11:07:24+01:00","464.3"
"2019-12-04T11:07:25+01:00","464.3"
"2019-12-04T11:07:25+01:00","464.3"
"2019-12-04T11:07:26+01:00","463.4"
"2019-12-04T11:07:26+01:00","462.0"
"2019-12-04T11:07:27+01:00","461.9"
"2019-12-04T11:07:27+01:00","461.9"
"2019-12-04T11:07:28+01:00","461.9"
"2019-12-04T11:07:28+01:00","461.9"
"2019-12-04T11:07:29+01:00","461.9"
"2019-12-04T11:07:29+01:00","461.9"
"2019-12-04T11:07:30+01:00","461.9"
"2019-12-04T11:07:30+01:00","461.9"
"2019-12-04T11:07:31+01:00","461.9"
"2019-12-04T11:07:31+01:00","461.9"
"2019-12-04T11:07:32+01:00","461.9"
"2019-12-04T11:07:32+01:00","461.9"
"2019-12-04T11:07:33+01:00","461.9"
"2019-12-04T11:07:33+01:00","461.9"
"2019-12-04T11:07:34+01:00","461.9"
"2019-12-04T11:07:34+01:00","461.9"
"2019-12-04T11:07:35+01:00","461.9"
"2019-12-04T11:07:35+01:00","461.9"
"2019-12-04T11:07:36+01:00","461.9"
"2019-12-04T11:07:36+01:00","461.8"
"2019-12-04T11:07:37+01:00","461.9"
"2019-12-04T11:07:37+01:00","461.9"
"2019-12-04T11:07:38+01:00","461.9"
"2019-12-04T11:07:38+01:00","462.4"
"2019-12-04T11:07:39+01:00","464.7"
"2019-12-04T11:07:39+01:00","464.3"
"2019-12-04T11:07:40+01:00","464.3"
"2019-12-04T11:07:40+01:00","465.0"
"2019-12-04T11:07:41+01:00","466.5"
"2019-12-04T11:07:41+01:00","468.4"
"2019-12-04T11:07:42+01:00","471.3"
"2019-12-04T11:07:42+01:00","471.4"
"2019-12-04T11:07:43+01:00","469.5"
"2019-12-04T11:07:43+01:00","467.6"
"2019-12-04T11:07:44+01:00","468.4"
"2019-12-04T11:07:44+01:00","467.6"
"2019-12-04T11:07:45+01:00","467.0"
"2019-12-04T11:07:45+01:00","466.8"
"2019-12-04T11:07:46+01:00","467.0"
"2019-12-04T11:07:46+01:00","467.7"
"2019-12-04T11:07:47+01:00","470.8"
"2019-12-04T11:07:47+01:00","471.7"
"2019-12-04T11:07:48+01:00","471.7"
"2019-12-04T11:07:48+01:00","471.7"
"2019-12-04T11:07:49+01:00","469.7"
"2019-12-04T11:07:49+01:00","469.2"
"2019-12-04T11:07:50+01:00","466.7"
"2019-12-04T11:07:50+01:00","465.5"
"2019-12-04T11:07:51+01:00","464.0"
"2019-12-04T11:07:51+01:00","465.5"
"2019-12-04T11:07:52+01:00","478.2"
"2019-12-04T11:07:52+01:00","482.3"
"2019-12-04T11:07:53+01:00","483.0"
"2019-12-04T11:07:53+01:00","479.5"
"2019-12-04T11:07:54+01:00","473.9"
"2019-12-04T11:07:54+01:00","470.2"
"2019-12-04T11:07:55+01:00","465.5"
"2019-12-04T11:07:55+01:00","466.1"
"2019-12-04T11:07:56+01:00","487.1"
"2019-12-04T11:07:56+01:00","535.2"
"2019-12-04T11:07:57+01:00","572.8"
"2019-12-04T11:07:57+01:00","539.7"
"2019-12-04T11:07:58+01:00","498.2"
"2019-12-04T11:07:58+01:00","487.6"
"2019-12-04T11:07:59+01:00","478.0"
"2019-12-04T11:07:59+01:00","474.6"
"2019-12-04T11:08:00+01:00","472.2"
"2019-12-04T11:08:00+01:00","471.6"
"2019-12-04T11:08:01+01:00","469.3"
"2019-12-04T11:08:01+01:00","470.0"
"2019-12-04T11:08:02+01:00","468.5"
"2019-12-04T11:08:02+01:00","466.8"
"2019-12-04T11:08:03+01:00","464.1"
"2019-12-04T11:08:03+01:00","462.1"
"2019-12-04T11:08:04+01:00","460.1"
"2019-12-04T11:08:04+01:00","457.6"
"2019-12-04T11:08:05+01:00","457.0"
"2019-12-04T11:08:05+01:00","456.4"
"2019-12-04T11:08:06+01:00","454.8"
"2019-12-04T11:08:06+01:00","455.2"
"2019-12-04T11:08:07+01:00","457.0"
"2019-12-04T11:08:07+01:00","457.0"
"2019-12-04T11:08:08+01:00","457.0"
"2019-12-04T11:08:08+01:00","457.3"
"2019-12-04T11:08:09+01:00","457.7"
"2019-12-04T11:08:09+01:00","459.3"
"2019-12-04T11:08:10+01:00","459.4"
"2019-12-04T11:08:10+01:00","459.4"
"2019-12-04T11:08:11+01:00","459.4"
"2019-12-04T11:08:11+01:00","459.4"
"2019-12-04T11:08:12+01:00","459.5"
"2019-12-04T11:08:12+01:00","459.5"
"2019-12-04T11:08:13+01:00","460.5"
"2019-12-04T11:08:13+01:00","461.7"
"2019-12-04T11:08:14+01:00","461.3"
"2019-12-04T11:08:14+01:00","461.9"
"2019-12-04T11:08:15+01:00","461.9"
"2019-12-04T11:08:15+01:00","462.2"
"2019-12-04T11:08:16+01:00","462.8"
"2019-12-04T11:08:16+01:00","464.3"
"2019-12-04T11:08:17+01:00","466.1"
"2019-12-04T11:08:17+01:00","466.5"
"2019-12-04T11:08:18+01:00","466.4"
"2019-12-04T11:08:18+01:00","466.5"
"2019-12-04T11:08:19+01:00","466.5"
"2019-12-04T11:08:19+01:00","466.3"
"2019-12-04T11:08:20+01:00","465.5"
"2019-12-04T11:08:20+01:00","464.3"
"2019-12-04T11:08:21+01:00","464.3"
"2019-12-04T11:08:21+01:00","464.3"
"2019-12-04T11:08:22+01:00","466.7"
"2019-12-04T11:08:22+01:00","469.0"
"2019-12-04T11:08:23+01:00","467.8"
"2019-12-04T11:08:23+01:00","469.2"
"2019-12-04T11:08:24+01:00","470.9"
"2019-12-04T11:08:24+01:00","471.7"
"2019-12-04T11:08:25+01:00","470.9"
"2019-12-04T11:08:25+01:00","469.2"
"2019-12-04T11:08:26+01:00","466.7"
"2019-12-04T11:08:26+01:00","465.3"
"2019-12-04T11:08:27+01:00","463.9"
"2019-12-04T11:08:27+01:00","462.1"
"2019-12-04T11:08:28+01:00","461.9"
"2019-12-04T11:08:28+01:00","461.9"
"2019-12-04T11:08:29+01:00","460.6"
"2019-12-04T11:08:29+01:00","461.4"
"2019-12-04T11:08:30+01:00","459.4"
"2019-12-04T11:08:30+01:00","459.4"
"2019-12-04T11:08:31+01:00","459.4"
"2019-12-04T11:08:31+01:00","459.4"
"2019-12-04T11:08:32+01:00","459.0"
"2019-12-04T11:08:32+01:00","459.4"
"2019-12-04T11:08:33+01:00","459.3"
"2019-12-04T11:08:33+01:00","458.2"
"2019-12-04T11:08:34+01:00","459.0"
"2019-12-04T11:08:34+01:00","459.4"
"2019-12-04T11:08:35+01:00","464.7"
"2019-12-04T11:08:35+01:00","477.9"
"2019-12-04T11:08:36+01:00","486.4"
"2019-12-04T11:08:36+01:00","488.2"
"2019-12-04T11:08:37+01:00","484.4"
"2019-12-04T11:08:37+01:00","476.0"
"2019-12-04T11:08:38+01:00","467.6"
"2019-12-04T11:08:38+01:00","461.0"
"2019-12-04T11:08:39+01:00","462.6"
"2019-12-04T11:08:39+01:00","479.6"
"2019-12-04T11:08:40+01:00","522.6"
"2019-12-04T11:08:40+01:00","545.6"
"2019-12-04T11:08:41+01:00","505.6"
"2019-12-04T11:08:41+01:00","477.0"
"2019-12-04T11:08:42+01:00","463.6"
"2019-12-04T11:08:42+01:00","458.3"
"2019-12-04T11:08:43+01:00","457.0"
"2019-12-04T11:08:43+01:00","457.0"
"2019-12-04T11:08:44+01:00","457.0"
"2019-12-04T11:08:44+01:00","457.0"
"2019-12-04T11:08:45+01:00","457.0"
"2019-12-04T11:08:45+01:00","457.0"
"2019-12-04T11:08:46+01:00","455.6"
"2019-12-04T11:08:46+01:00","457.0"
"2019-12-04T11:08:47+01:00","456.2"
"2019-12-04T11:08:47+01:00","454.7"
"2019-12-04T11:08:48+01:00","456.3"
"2019-12-04T11:08:48+01:00","457.0"
"2019-12-04T11:08:49+01:00","457.0"
"2019-12-04T11:08:49+01:00","457.0"
"2019-12-04T11:08:50+01:00","454.9"
"2019-12-04T11:08:50+01:00","455.6"
"2019-12-04T11:08:51+01:00","455.2"
"2019-12-04T11:08:51+01:00","456.0"
"2019-12-04T11:08:52+01:00","454.6"
"2019-12-04T11:08:52+01:00","454.8"
"2019-12-04T11:08:53+01:00","455.1"
"2019-12-04T11:08:53+01:00","454.7"
"2019-12-04T11:08:54+01:00","454.9"
"2019-12-04T11:08:54+01:00","456.7"
"2019-12-04T11:08:55+01:00","456.9"
"2019-12-04T11:08:55+01:00","456.9"
"2019-12-04T11:08:56+01:00","457.0"
"2019-12-04T11:08:56+01:00","457.0"
"2019-12-04T11:08:57+01:00","457.0"
"2019-12-04T11:08:57+01:00","457.1"
"2019-12-04T11:08:58+01:00","457.1"
"2019-12-04T11:08:58+01:00","457.2"
"2019-12-04T11:08:59+01:00","457.7"
"2019-12-04T11:08:59+01:00","457.0"
"2019-12-04T11:09:00+01:00","457.0"
"2019-12-04T11:09:00+01:00","457.0"
"2019-12-04T11:09:01+01:00","454.5"
"2019-12-04T11:09:01+01:00","453.9"
"2019-12-04T11:09:02+01:00","452.2"
"2019-12-04T11:09:02+01:00","452.1"
"2019-12-04T11:09:03+01:00","452.1"
"2019-12-04T11:09:03+01:00","452.1"
"2019-12-04T11:09:04+01:00","452.1"
"2019-12-04T11:09:04+01:00","452.1"
"2019-12-04T11:09:05+01:00","452.1"
"2019-12-04T11:09:05+01:00","452.1"
"2019-12-04T11:09:06+01:00","452.1"
"2019-12-04T11:09:06+01:00","452.0"
"2019-12-04T11:09:07+01:00","454.8"
"2019-12-04T11:09:07+01:00","464.0"
"2019-12-04T11:09:08+01:00","481.8"
"2019-12-04T11:09:08+01:00","482.6"
"2019-12-04T11:09:09+01:00","480.8"
"2019-12-04T11:09:09+01:00","479.0"
"2019-12-04T11:09:10+01:00","471.6"
"2019-12-04T11:09:10+01:00","468.9"
"2019-12-04T11:09:11+01:00","465.6"
"2019-12-04T11:09:11+01:00","472.0"
"2019-12-04T11:09:12+01:00","492.2"
"2019-12-04T11:09:12+01:00","503.4"
"2019-12-04T11:09:13+01:00","493.4"
"2019-12-04T11:09:13+01:00","483.1"
"2019-12-04T11:09:14+01:00","474.9"
"2019-12-04T11:09:14+01:00","471.7"
"2019-12-04T11:09:15+01:00","474.9"
"2019-12-04T11:09:15+01:00","476.5"
"2019-12-04T11:09:16+01:00","477.9"
"2019-12-04T11:09:16+01:00","480.2"
"2019-12-04T11:09:17+01:00","482.6"
"2019-12-04T11:09:17+01:00","481.9"
"2019-12-04T11:09:18+01:00","480.8"
"2019-12-04T11:09:18+01:00","479.1"
"2019-12-04T11:09:19+01:00","477.2"
"2019-12-04T11:09:19+01:00","475.0"
"2019-12-04T11:09:20+01:00","474.3"
"2019-12-04T11:09:20+01:00","476.1"
"2019-12-04T11:09:21+01:00","476.9"
"2019-12-04T11:09:21+01:00","476.5"
"2019-12-04T11:09:22+01:00","476.6"
"2019-12-04T11:09:22+01:00","476.5"
"2019-12-04T11:09:23+01:00","476.7"
"2019-12-04T11:09:23+01:00","476.5"
"2019-12-04T11:09:24+01:00","474.4"
"2019-12-04T11:09:24+01:00","474.4"
"2019-12-04T11:09:25+01:00","474.1"
"2019-12-04T11:09:25+01:00","474.1"
"2019-12-04T11:09:26+01:00","473.0"
"2019-12-04T11:09:26+01:00","471.7"
"2019-12-04T11:09:27+01:00","470.7"
"2019-12-04T11:09:27+01:00","468.1"
"2019-12-04T11:09:28+01:00","465.5"
"2019-12-04T11:09:28+01:00","464.3"
"2019-12-04T11:09:29+01:00","461.6"
"2019-12-04T11:09:29+01:00","459.5"
"2019-12-04T11:09:30+01:00","459.4"
"2019-12-04T11:09:30+01:00","459.4"
"2019-12-04T11:09:31+01:00","457.1"
"2019-12-04T11:09:31+01:00","457.2"
"2019-12-04T11:09:32+01:00","457.0"
"2019-12-04T11:09:32+01:00","457.0"
"2019-12-04T11:09:33+01:00","457.5"
"2019-12-04T11:09:33+01:00","464.6"
"2019-12-04T11:09:34+01:00","475.3"
"2019-12-04T11:09:34+01:00","478.4"
"2019-12-04T11:09:35+01:00","477.9"
"2019-12-04T11:09:35+01:00","475.5"
"2019-12-04T11:09:36+01:00","468.1"
"2019-12-04T11:09:36+01:00","459.9"
"2019-12-04T11:09:37+01:00","455.8"
"2019-12-04T11:09:37+01:00","462.9"
"2019-12-04T11:09:38+01:00","487.8"
"2019-12-04T11:09:38+01:00","526.2"
"2019-12-04T11:09:39+01:00","503.6"
"2019-12-04T11:09:39+01:00","475.6"
"2019-12-04T11:09:40+01:00","461.5"
"2019-12-04T11:09:40+01:00","457.9"
"2019-12-04T11:09:41+01:00","457.0"
"2019-12-04T11:09:41+01:00","457.0"
"2019-12-04T11:09:42+01:00","457.0"
"2019-12-04T11:09:42+01:00","457.7"
"2019-12-04T11:09:43+01:00","459.4"
"2019-12-04T11:09:43+01:00","457.4"
"2019-12-04T11:09:44+01:00","456.0"
"2019-12-04T11:09:44+01:00","453.7"
"2019-12-04T11:09:45+01:00","452.1"
"2019-12-04T11:09:45+01:00","451.6"
"2019-12-04T11:09:46+01:00","449.6"
"2019-12-04T11:09:46+01:00","449.3"
"2019-12-04T11:09:47+01:00","449.0"
"2019-12-04T11:09:47+01:00","447.6"
"2019-12-04T11:09:48+01:00","449.0"
"2019-12-04T11:09:48+01:00","449.7"
"2019-12-04T11:09:49+01:00","449.7"
"2019-12-04T11:09:49+01:00","451.3"
"2019-12-04T11:09:50+01:00","456.0"
"2019-12-04T11:09:50+01:00","459.3"
"2019-12-04T11:09:51+01:00","463.6"
"2019-12-04T11:09:51+01:00","466.1"
"2019-12-04T11:09:52+01:00","465.6"
"2019-12-04T11:09:52+01:00","466.7"
"2019-12-04T11:09:53+01:00","466.8"
"2019-12-04T11:09:53+01:00","466.7"
"2019-12-04T11:09:54+01:00","467.1"
"2019-12-04T11:09:54+01:00","469.1"
"2019-12-04T11:09:55+01:00","469.2"
"2019-12-04T11:09:55+01:00","469.2"
"2019-12-04T11:09:56+01:00","467.0"
"2019-12-04T11:09:56+01:00","463.4"
"2019-12-04T11:09:57+01:00","462.9"
"2019-12-04T11:09:57+01:00","461.9"
"2019-12-04T11:09:58+01:00","461.6"
"2019-12-04T11:09:58+01:00","461.4"
"2019-12-04T11:09:59+01:00","463.4"
