"datetime","pressure"
"2019-04-05T08:58:03+02:00","370.7"
"2019-04-05T08:58:03+02:00","368.3"
"2019-04-05T08:58:04+02:00","366.6"
"2019-04-05T08:58:04+02:00","363.8"
"2019-04-05T08:58:05+02:00","360.5"
"2019-04-05T08:58:05+02:00","361.9"
"2019-04-05T08:58:06+02:00","361.6"
"2019-04-05T08:58:06+02:00","361.7"
"2019-04-05T08:58:07+02:00","361.7"
"2019-04-05T08:58:07+02:00","362.5"
"2019-04-05T08:58:08+02:00","365.1"
"2019-04-05T08:58:08+02:00","367.2"
"2019-04-05T08:58:09+02:00","369.0"
"2019-04-05T08:58:09+02:00","372.4"
"2019-04-05T08:58:10+02:00","377.1"
"2019-04-05T08:58:10+02:00","380.8"
"2019-04-05T08:58:11+02:00","379.2"
"2019-04-05T08:58:11+02:00","374.6"
"2019-04-05T08:58:12+02:00","372.5"
"2019-04-05T08:58:12+02:00","371.9"
"2019-04-05T08:58:13+02:00","370.6"
"2019-04-05T08:58:13+02:00","367.3"
"2019-04-05T08:58:14+02:00","364.5"
"2019-04-05T08:58:14+02:00","363.0"
"2019-04-05T08:58:15+02:00","358.4"
"2019-04-05T08:58:15+02:00","355.6"
"2019-04-05T08:58:16+02:00","355.9"
"2019-04-05T08:58:16+02:00","356.7"
"2019-04-05T08:58:17+02:00","356.4"
"2019-04-05T08:58:17+02:00","355.5"
"2019-04-05T08:58:18+02:00","356.2"
"2019-04-05T08:58:18+02:00","354.4"
"2019-04-05T08:58:19+02:00","355.7"
"2019-04-05T08:58:19+02:00","355.4"
"2019-04-05T08:58:20+02:00","367.3"
"2019-04-05T08:58:20+02:00","391.3"
"2019-04-05T08:58:21+02:00","396.1"
"2019-04-05T08:58:21+02:00","381.8"
"2019-04-05T08:58:22+02:00","364.0"
"2019-04-05T08:58:22+02:00","349.8"
"2019-04-05T08:58:23+02:00","349.3"
"2019-04-05T08:58:23+02:00","367.0"
"2019-04-05T08:58:24+02:00","375.7"
"2019-04-05T08:58:24+02:00","378.9"
"2019-04-05T08:58:25+02:00","364.6"
"2019-04-05T08:58:25+02:00","353.3"
"2019-04-05T08:58:26+02:00","351.9"
"2019-04-05T08:58:26+02:00","355.2"
"2019-04-05T08:58:27+02:00","361.6"
"2019-04-05T08:58:27+02:00","367.5"
"2019-04-05T08:58:28+02:00","372.2"
"2019-04-05T08:58:28+02:00","373.8"
"2019-04-05T08:58:29+02:00","373.9"
"2019-04-05T08:58:29+02:00","373.9"
"2019-04-05T08:58:30+02:00","372.5"
"2019-04-05T08:58:30+02:00","371.6"
"2019-04-05T08:58:31+02:00","373.6"
"2019-04-05T08:58:31+02:00","372.0"
"2019-04-05T08:58:32+02:00","371.2"
"2019-04-05T08:58:32+02:00","369.9"
"2019-04-05T08:58:33+02:00","368.5"
"2019-04-05T08:58:33+02:00","365.1"
"2019-04-05T08:58:34+02:00","361.7"
"2019-04-05T08:58:34+02:00","359.7"
"2019-04-05T08:58:35+02:00","357.2"
"2019-04-05T08:58:35+02:00","357.0"
"2019-04-05T08:58:36+02:00","356.8"
"2019-04-05T08:58:36+02:00","359.1"
"2019-04-05T08:58:37+02:00","359.3"
"2019-04-05T08:58:37+02:00","362.9"
"2019-04-05T08:58:38+02:00","364.9"
"2019-04-05T08:58:38+02:00","366.6"
"2019-04-05T08:58:39+02:00","366.9"
"2019-04-05T08:58:39+02:00","367.6"
"2019-04-05T08:58:40+02:00","366.8"
"2019-04-05T08:58:40+02:00","366.6"
"2019-04-05T08:58:41+02:00","366.6"
"2019-04-05T08:58:41+02:00","366.6"
"2019-04-05T08:58:42+02:00","367.0"
"2019-04-05T08:58:42+02:00","368.9"
"2019-04-05T08:58:43+02:00","369.4"
"2019-04-05T08:58:43+02:00","371.4"
"2019-04-05T08:58:44+02:00","371.4"
"2019-04-05T08:58:44+02:00","370.0"
"2019-04-05T08:58:45+02:00","369.2"
"2019-04-05T08:58:45+02:00","368.8"
"2019-04-05T08:58:46+02:00","366.9"
"2019-04-05T08:58:46+02:00","366.6"
"2019-04-05T08:58:47+02:00","366.5"
"2019-04-05T08:58:47+02:00","364.2"
"2019-04-05T08:58:48+02:00","364.1"
"2019-04-05T08:58:48+02:00","364.9"
"2019-04-05T08:58:49+02:00","364.2"
"2019-04-05T08:58:49+02:00","365.1"
"2019-04-05T08:58:50+02:00","376.4"
"2019-04-05T08:58:50+02:00","383.3"
"2019-04-05T08:58:51+02:00","375.4"
"2019-04-05T08:58:51+02:00","368.7"
"2019-04-05T08:58:52+02:00","362.8"
"2019-04-05T08:58:52+02:00","353.9"
"2019-04-05T08:58:53+02:00","346.1"
"2019-04-05T08:58:53+02:00","344.9"
"2019-04-05T08:58:54+02:00","353.2"
"2019-04-05T08:58:54+02:00","370.4"
"2019-04-05T08:58:55+02:00","381.6"
"2019-04-05T08:58:55+02:00","386.2"
"2019-04-05T08:58:56+02:00","376.6"
"2019-04-05T08:58:56+02:00","374.3"
"2019-04-05T08:58:57+02:00","377.5"
"2019-04-05T08:58:57+02:00","381.9"
"2019-04-05T08:58:58+02:00","385.9"
"2019-04-05T08:58:58+02:00","385.4"
"2019-04-05T08:58:59+02:00","387.0"
"2019-04-05T08:58:59+02:00","388.2"
"2019-04-05T08:59:00+02:00","382.4"
"2019-04-05T08:59:00+02:00","378.9"
"2019-04-05T08:59:01+02:00","378.8"
"2019-04-05T08:59:01+02:00","377.0"
"2019-04-05T08:59:02+02:00","371.1"
"2019-04-05T08:59:02+02:00","366.7"
"2019-04-05T08:59:03+02:00","363.4"
"2019-04-05T08:59:03+02:00","361.9"
"2019-04-05T08:59:04+02:00","360.0"
"2019-04-05T08:59:04+02:00","357.0"
"2019-04-05T08:59:05+02:00","354.2"
"2019-04-05T08:59:05+02:00","353.5"
"2019-04-05T08:59:06+02:00","351.9"
"2019-04-05T08:59:06+02:00","352.0"
"2019-04-05T08:59:07+02:00","351.8"
"2019-04-05T08:59:07+02:00","349.4"
"2019-04-05T08:59:08+02:00","347.3"
"2019-04-05T08:59:08+02:00","348.0"
"2019-04-05T08:59:09+02:00","350.6"
"2019-04-05T08:59:09+02:00","350.0"
"2019-04-05T08:59:10+02:00","348.8"
"2019-04-05T08:59:10+02:00","347.1"
"2019-04-05T08:59:11+02:00","348.5"
"2019-04-05T08:59:11+02:00","350.0"
"2019-04-05T08:59:12+02:00","351.9"
"2019-04-05T08:59:12+02:00","349.5"
"2019-04-05T08:59:13+02:00","349.4"
"2019-04-05T08:59:13+02:00","349.5"
"2019-04-05T08:59:14+02:00","350.2"
"2019-04-05T08:59:14+02:00","351.9"
"2019-04-05T08:59:15+02:00","354.0"
"2019-04-05T08:59:15+02:00","354.3"
"2019-04-05T08:59:16+02:00","355.4"
"2019-04-05T08:59:16+02:00","357.9"
"2019-04-05T08:59:17+02:00","360.2"
"2019-04-05T08:59:17+02:00","362.8"
"2019-04-05T08:59:18+02:00","366.4"
"2019-04-05T08:59:18+02:00","371.3"
"2019-04-05T08:59:19+02:00","377.4"
"2019-04-05T08:59:19+02:00","375.3"
"2019-04-05T08:59:20+02:00","371.5"
"2019-04-05T08:59:20+02:00","371.5"
"2019-04-05T08:59:21+02:00","373.3"
"2019-04-05T08:59:21+02:00","373.9"
"2019-04-05T08:59:22+02:00","373.8"
"2019-04-05T08:59:22+02:00","371.5"
"2019-04-05T08:59:23+02:00","369.2"
"2019-04-05T08:59:23+02:00","368.0"
"2019-04-05T08:59:24+02:00","366.7"
"2019-04-05T08:59:24+02:00","366.8"
"2019-04-05T08:59:25+02:00","366.7"
"2019-04-05T08:59:25+02:00","364.8"
"2019-04-05T08:59:26+02:00","364.1"
"2019-04-05T08:59:26+02:00","364.1"
"2019-04-05T08:59:27+02:00","364.1"
"2019-04-05T08:59:27+02:00","365.8"
"2019-04-05T08:59:28+02:00","366.0"
"2019-04-05T08:59:28+02:00","364.1"
"2019-04-05T08:59:29+02:00","362.0"
"2019-04-05T08:59:29+02:00","361.7"
"2019-04-05T08:59:30+02:00","363.6"
"2019-04-05T08:59:30+02:00","380.8"
"2019-04-05T08:59:31+02:00","395.2"
"2019-04-05T08:59:31+02:00","387.3"
"2019-04-05T08:59:32+02:00","369.9"
"2019-04-05T08:59:32+02:00","358.3"
"2019-04-05T08:59:33+02:00","354.3"
"2019-04-05T08:59:33+02:00","371.2"
"2019-04-05T08:59:34+02:00","383.6"
"2019-04-05T08:59:34+02:00","377.4"
"2019-04-05T08:59:35+02:00","366.0"
"2019-04-05T08:59:35+02:00","357.6"
"2019-04-05T08:59:36+02:00","359.1"
"2019-04-05T08:59:36+02:00","365.6"
"2019-04-05T08:59:37+02:00","370.5"
"2019-04-05T08:59:37+02:00","375.1"
"2019-04-05T08:59:38+02:00","379.1"
"2019-04-05T08:59:38+02:00","381.4"
"2019-04-05T08:59:39+02:00","381.5"
"2019-04-05T08:59:39+02:00","384.1"
"2019-04-05T08:59:40+02:00","386.1"
"2019-04-05T08:59:40+02:00","386.3"
"2019-04-05T08:59:41+02:00","384.4"
"2019-04-05T08:59:41+02:00","383.2"
"2019-04-05T08:59:42+02:00","381.0"
"2019-04-05T08:59:42+02:00","380.8"
"2019-04-05T08:59:43+02:00","377.5"
"2019-04-05T08:59:43+02:00","373.0"
"2019-04-05T08:59:44+02:00","369.1"
"2019-04-05T08:59:44+02:00","365.1"
"2019-04-05T08:59:45+02:00","361.7"
"2019-04-05T08:59:45+02:00","361.7"
"2019-04-05T08:59:46+02:00","361.2"
"2019-04-05T08:59:46+02:00","359.6"
"2019-04-05T08:59:47+02:00","357.6"
"2019-04-05T08:59:47+02:00","354.6"
"2019-04-05T08:59:48+02:00","353.6"
"2019-04-05T08:59:48+02:00","352.0"
"2019-04-05T08:59:49+02:00","353.4"
"2019-04-05T08:59:49+02:00","354.2"
"2019-04-05T08:59:50+02:00","351.9"
"2019-04-05T08:59:50+02:00","351.9"
"2019-04-05T08:59:51+02:00","351.8"
"2019-04-05T08:59:51+02:00","351.4"
"2019-04-05T08:59:52+02:00","352.6"
"2019-04-05T08:59:52+02:00","354.3"
"2019-04-05T08:59:53+02:00","354.3"
"2019-04-05T08:59:53+02:00","353.8"
"2019-04-05T08:59:54+02:00","352.8"
"2019-04-05T08:59:54+02:00","353.9"
"2019-04-05T08:59:55+02:00","354.3"
"2019-04-05T08:59:55+02:00","354.3"
"2019-04-05T08:59:56+02:00","352.4"
"2019-04-05T08:59:56+02:00","353.9"
"2019-04-05T08:59:57+02:00","363.8"
"2019-04-05T08:59:57+02:00","382.8"
"2019-04-05T08:59:58+02:00","385.3"
"2019-04-05T08:59:58+02:00","375.1"
"2019-04-05T08:59:59+02:00","362.5"
"2019-04-05T08:59:59+02:00","356.8"
"2019-04-05T09:00:00+02:00","362.8"
"2019-04-05T09:00:00+02:00","373.6"
"2019-04-05T09:00:01+02:00","377.6"
"2019-04-05T09:00:01+02:00","373.8"
"2019-04-05T09:00:02+02:00","368.4"
"2019-04-05T09:00:02+02:00","367.6"
"2019-04-05T09:00:03+02:00","371.6"
"2019-04-05T09:00:03+02:00","377.1"
"2019-04-05T09:00:04+02:00","379.9"
"2019-04-05T09:00:04+02:00","381.3"
"2019-04-05T09:00:05+02:00","382.0"
"2019-04-05T09:00:05+02:00","382.9"
"2019-04-05T09:00:06+02:00","381.2"
"2019-04-05T09:00:06+02:00","381.2"
"2019-04-05T09:00:07+02:00","381.2"
"2019-04-05T09:00:07+02:00","379.3"
"2019-04-05T09:00:08+02:00","377.5"
"2019-04-05T09:00:08+02:00","374.6"
"2019-04-05T09:00:09+02:00","373.8"
"2019-04-05T09:00:09+02:00","371.4"
"2019-04-05T09:00:10+02:00","368.4"
"2019-04-05T09:00:10+02:00","365.1"
"2019-04-05T09:00:11+02:00","362.0"
"2019-04-05T09:00:11+02:00","361.9"
"2019-04-05T09:00:12+02:00","361.7"
"2019-04-05T09:00:12+02:00","361.7"
"2019-04-05T09:00:13+02:00","361.8"
"2019-04-05T09:00:13+02:00","361.7"
"2019-04-05T09:00:14+02:00","361.6"
"2019-04-05T09:00:14+02:00","361.5"
"2019-04-05T09:00:15+02:00","361.7"
"2019-04-05T09:00:15+02:00","361.7"
"2019-04-05T09:00:16+02:00","360.7"
"2019-04-05T09:00:16+02:00","359.9"
"2019-04-05T09:00:17+02:00","361.5"
"2019-04-05T09:00:17+02:00","360.2"
"2019-04-05T09:00:18+02:00","359.4"
"2019-04-05T09:00:18+02:00","359.6"
"2019-04-05T09:00:19+02:00","359.4"
"2019-04-05T09:00:19+02:00","357.5"
"2019-04-05T09:00:20+02:00","356.7"
"2019-04-05T09:00:20+02:00","354.4"
"2019-04-05T09:00:21+02:00","354.1"
"2019-04-05T09:00:21+02:00","351.9"
"2019-04-05T09:00:22+02:00","353.7"
"2019-04-05T09:00:22+02:00","352.6"
"2019-04-05T09:00:23+02:00","353.2"
"2019-04-05T09:00:23+02:00","351.8"
"2019-04-05T09:00:24+02:00","351.0"
"2019-04-05T09:00:24+02:00","351.0"
"2019-04-05T09:00:25+02:00","351.9"
"2019-04-05T09:00:25+02:00","351.9"
"2019-04-05T09:00:26+02:00","351.9"
"2019-04-05T09:00:26+02:00","352.7"
"2019-04-05T09:00:27+02:00","354.2"
"2019-04-05T09:00:27+02:00","357.4"
"2019-04-05T09:00:28+02:00","359.6"
"2019-04-05T09:00:28+02:00","361.6"
"2019-04-05T09:00:29+02:00","363.5"
"2019-04-05T09:00:29+02:00","367.8"
"2019-04-05T09:00:30+02:00","368.9"
"2019-04-05T09:00:30+02:00","366.8"
"2019-04-05T09:00:31+02:00","366.5"
"2019-04-05T09:00:31+02:00","368.5"
"2019-04-05T09:00:32+02:00","370.3"
"2019-04-05T09:00:32+02:00","372.1"
"2019-04-05T09:00:33+02:00","370.3"
"2019-04-05T09:00:33+02:00","368.1"
"2019-04-05T09:00:34+02:00","366.7"
"2019-04-05T09:00:34+02:00","366.0"
"2019-04-05T09:00:35+02:00","362.9"
"2019-04-05T09:00:35+02:00","362.5"
"2019-04-05T09:00:36+02:00","364.1"
"2019-04-05T09:00:36+02:00","364.4"
"2019-04-05T09:00:37+02:00","364.6"
"2019-04-05T09:00:37+02:00","366.5"
"2019-04-05T09:00:38+02:00","366.6"
"2019-04-05T09:00:38+02:00","367.2"
"2019-04-05T09:00:39+02:00","367.2"
"2019-04-05T09:00:39+02:00","366.2"
"2019-04-05T09:00:40+02:00","364.4"
"2019-04-05T09:00:40+02:00","373.3"
"2019-04-05T09:00:41+02:00","386.2"
"2019-04-05T09:00:41+02:00","385.9"
"2019-04-05T09:00:42+02:00","376.5"
"2019-04-05T09:00:42+02:00","365.9"
"2019-04-05T09:00:43+02:00","363.8"
"2019-04-05T09:00:43+02:00","366.5"
"2019-04-05T09:00:44+02:00","383.2"
"2019-04-05T09:00:44+02:00","384.3"
"2019-04-05T09:00:45+02:00","378.5"
"2019-04-05T09:00:45+02:00","369.7"
"2019-04-05T09:00:46+02:00","365.4"
"2019-04-05T09:00:46+02:00","367.1"
"2019-04-05T09:00:47+02:00","372.9"
"2019-04-05T09:00:47+02:00","379.1"
"2019-04-05T09:00:48+02:00","382.6"
"2019-04-05T09:00:48+02:00","383.7"
"2019-04-05T09:00:49+02:00","384.7"
"2019-04-05T09:00:49+02:00","385.9"
"2019-04-05T09:00:50+02:00","388.6"
"2019-04-05T09:00:50+02:00","386.9"
"2019-04-05T09:00:51+02:00","388.6"
"2019-04-05T09:00:51+02:00","388.0"
"2019-04-05T09:00:52+02:00","387.8"
"2019-04-05T09:00:52+02:00","385.8"
"2019-04-05T09:00:53+02:00","384.8"
"2019-04-05T09:00:53+02:00","381.9"
"2019-04-05T09:00:54+02:00","380.3"
"2019-04-05T09:00:54+02:00","376.7"
"2019-04-05T09:00:55+02:00","375.3"
"2019-04-05T09:00:55+02:00","373.1"
"2019-04-05T09:00:56+02:00","373.9"
"2019-04-05T09:00:56+02:00","373.7"
"2019-04-05T09:00:57+02:00","373.9"
"2019-04-05T09:00:57+02:00","372.7"
"2019-04-05T09:00:58+02:00","372.6"
"2019-04-05T09:00:58+02:00","372.0"
"2019-04-05T09:00:59+02:00","373.9"
"2019-04-05T09:00:59+02:00","374.6"
"2019-04-05T09:01:00+02:00","375.6"
"2019-04-05T09:01:00+02:00","374.6"
"2019-04-05T09:01:01+02:00","373.9"
"2019-04-05T09:01:01+02:00","372.2"
"2019-04-05T09:01:02+02:00","369.5"
"2019-04-05T09:01:02+02:00","368.6"
"2019-04-05T09:01:03+02:00","367.0"
"2019-04-05T09:01:03+02:00","366.7"
"2019-04-05T09:01:04+02:00","366.6"
"2019-04-05T09:01:04+02:00","366.4"
"2019-04-05T09:01:05+02:00","364.1"
"2019-04-05T09:01:05+02:00","364.7"
"2019-04-05T09:01:06+02:00","364.4"
"2019-04-05T09:01:06+02:00","369.3"
"2019-04-05T09:01:07+02:00","387.3"
"2019-04-05T09:01:07+02:00","389.8"
"2019-04-05T09:01:08+02:00","379.9"
"2019-04-05T09:01:08+02:00","371.4"
"2019-04-05T09:01:09+02:00","364.6"
"2019-04-05T09:01:09+02:00","362.5"
"2019-04-05T09:01:10+02:00","369.1"
"2019-04-05T09:01:10+02:00","385.4"
"2019-04-05T09:01:11+02:00","393.5"
"2019-04-05T09:01:11+02:00","399.4"
"2019-04-05T09:01:12+02:00","389.5"
"2019-04-05T09:01:12+02:00","383.1"
"2019-04-05T09:01:13+02:00","384.6"
"2019-04-05T09:01:13+02:00","386.1"
"2019-04-05T09:01:14+02:00","389.3"
"2019-04-05T09:01:14+02:00","389.7"
"2019-04-05T09:01:15+02:00","390.1"
"2019-04-05T09:01:15+02:00","388.7"
"2019-04-05T09:01:16+02:00","390.6"
"2019-04-05T09:01:16+02:00","385.0"
"2019-04-05T09:01:17+02:00","382.7"
"2019-04-05T09:01:17+02:00","383.7"
"2019-04-05T09:01:18+02:00","383.7"
"2019-04-05T09:01:18+02:00","380.4"
"2019-04-05T09:01:19+02:00","376.2"
"2019-04-05T09:01:19+02:00","372.8"
"2019-04-05T09:01:20+02:00","370.0"
"2019-04-05T09:01:20+02:00","369.0"
"2019-04-05T09:01:21+02:00","367.0"
"2019-04-05T09:01:21+02:00","363.0"
"2019-04-05T09:01:22+02:00","362.1"
"2019-04-05T09:01:22+02:00","361.7"
"2019-04-05T09:01:23+02:00","363.2"
"2019-04-05T09:01:23+02:00","362.0"
"2019-04-05T09:01:24+02:00","361.6"
"2019-04-05T09:01:24+02:00","360.1"
"2019-04-05T09:01:25+02:00","360.6"
"2019-04-05T09:01:25+02:00","361.7"
"2019-04-05T09:01:26+02:00","361.1"
"2019-04-05T09:01:26+02:00","359.1"
"2019-04-05T09:01:27+02:00","358.8"
"2019-04-05T09:01:27+02:00","359.2"
"2019-04-05T09:01:28+02:00","360.2"
"2019-04-05T09:01:28+02:00","359.1"
"2019-04-05T09:01:29+02:00","357.2"
"2019-04-05T09:01:29+02:00","356.9"
"2019-04-05T09:01:30+02:00","358.1"
"2019-04-05T09:01:30+02:00","358.8"
"2019-04-05T09:01:31+02:00","357.0"
"2019-04-05T09:01:31+02:00","361.3"
"2019-04-05T09:01:32+02:00","378.7"
"2019-04-05T09:01:32+02:00","385.1"
"2019-04-05T09:01:33+02:00","375.9"
"2019-04-05T09:01:33+02:00","361.1"
"2019-04-05T09:01:34+02:00","350.6"
"2019-04-05T09:01:34+02:00","344.7"
"2019-04-05T09:01:35+02:00","354.2"
"2019-04-05T09:01:35+02:00","364.2"
"2019-04-05T09:01:36+02:00","368.7"
"2019-04-05T09:01:36+02:00","369.3"
"2019-04-05T09:01:37+02:00","361.9"
"2019-04-05T09:01:37+02:00","360.6"
"2019-04-05T09:01:38+02:00","361.6"
"2019-04-05T09:01:38+02:00","365.5"
"2019-04-05T09:01:39+02:00","369.0"
"2019-04-05T09:01:39+02:00","372.6"
"2019-04-05T09:01:40+02:00","375.6"
"2019-04-05T09:01:40+02:00","375.9"
"2019-04-05T09:01:41+02:00","374.6"
"2019-04-05T09:01:41+02:00","374.4"
"2019-04-05T09:01:42+02:00","374.2"
"2019-04-05T09:01:42+02:00","372.6"
"2019-04-05T09:01:43+02:00","371.3"
"2019-04-05T09:01:43+02:00","369.3"
"2019-04-05T09:01:44+02:00","368.2"
"2019-04-05T09:01:44+02:00","365.1"
"2019-04-05T09:01:45+02:00","362.1"
"2019-04-05T09:01:45+02:00","360.5"
"2019-04-05T09:01:46+02:00","358.7"
"2019-04-05T09:01:46+02:00","356.0"
"2019-04-05T09:01:47+02:00","354.3"
"2019-04-05T09:01:47+02:00","354.3"
"2019-04-05T09:01:48+02:00","354.3"
"2019-04-05T09:01:48+02:00","353.3"
"2019-04-05T09:01:49+02:00","352.6"
"2019-04-05T09:01:49+02:00","355.1"
"2019-04-05T09:01:50+02:00","359.8"
"2019-04-05T09:01:50+02:00","364.0"
"2019-04-05T09:01:51+02:00","365.9"
"2019-04-05T09:01:51+02:00","367.5"
"2019-04-05T09:01:52+02:00","370.9"
"2019-04-05T09:01:52+02:00","373.8"
"2019-04-05T09:01:53+02:00","376.2"
"2019-04-05T09:01:53+02:00","378.1"
"2019-04-05T09:01:54+02:00","377.5"
"2019-04-05T09:01:54+02:00","378.5"
"2019-04-05T09:01:55+02:00","379.3"
"2019-04-05T09:01:55+02:00","381.8"
"2019-04-05T09:01:56+02:00","383.5"
"2019-04-05T09:01:56+02:00","385.2"
"2019-04-05T09:01:57+02:00","386.1"
"2019-04-05T09:01:57+02:00","387.2"
"2019-04-05T09:01:58+02:00","388.1"
"2019-04-05T09:01:58+02:00","385.9"
"2019-04-05T09:01:59+02:00","384.7"
"2019-04-05T09:01:59+02:00","383.7"
"2019-04-05T09:02:00+02:00","383.6"
"2019-04-05T09:02:00+02:00","381.4"
"2019-04-05T09:02:01+02:00","379.2"
"2019-04-05T09:02:01+02:00","377.4"
"2019-04-05T09:02:02+02:00","375.0"
"2019-04-05T09:02:02+02:00","373.5"
"2019-04-05T09:02:03+02:00","371.4"
"2019-04-05T09:02:03+02:00","368.8"
"2019-04-05T09:02:04+02:00","368.2"
"2019-04-05T09:02:04+02:00","368.7"
"2019-04-05T09:02:05+02:00","369.0"
"2019-04-05T09:02:05+02:00","368.8"
"2019-04-05T09:02:06+02:00","368.9"
"2019-04-05T09:02:06+02:00","369.4"
"2019-04-05T09:02:07+02:00","374.3"
"2019-04-05T09:02:07+02:00","390.0"
"2019-04-05T09:02:08+02:00","400.0"
"2019-04-05T09:02:08+02:00","397.4"
"2019-04-05T09:02:09+02:00","384.9"
"2019-04-05T09:02:09+02:00","372.5"
"2019-04-05T09:02:10+02:00","364.7"
"2019-04-05T09:02:10+02:00","362.3"
"2019-04-05T09:02:11+02:00","383.4"
"2019-04-05T09:02:11+02:00","384.7"
"2019-04-05T09:02:12+02:00","379.0"
"2019-04-05T09:02:12+02:00","369.3"
"2019-04-05T09:02:13+02:00","360.5"
"2019-04-05T09:02:13+02:00","359.5"
"2019-04-05T09:02:14+02:00","365.4"
"2019-04-05T09:02:14+02:00","369.9"
"2019-04-05T09:02:15+02:00","375.7"
"2019-04-05T09:02:15+02:00","380.8"
"2019-04-05T09:02:16+02:00","384.2"
"2019-04-05T09:02:16+02:00","383.9"
"2019-04-05T09:02:17+02:00","387.0"
"2019-04-05T09:02:17+02:00","383.9"
"2019-04-05T09:02:18+02:00","383.7"
"2019-04-05T09:02:18+02:00","384.3"
"2019-04-05T09:02:19+02:00","386.0"
"2019-04-05T09:02:19+02:00","382.4"
"2019-04-05T09:02:20+02:00","378.4"
"2019-04-05T09:02:20+02:00","370.9"
"2019-04-05T09:02:21+02:00","367.2"
