"datetime","pressure"
"2019-04-05T11:52:39+02:00","447.6"
"2019-04-05T11:52:40+02:00","449.6"
"2019-04-05T11:52:40+02:00","449.9"
"2019-04-05T11:52:41+02:00","453.0"
"2019-04-05T11:52:41+02:00","480.6"
"2019-04-05T11:52:42+02:00","492.8"
"2019-04-05T11:52:42+02:00","483.6"
"2019-04-05T11:52:43+02:00","473.5"
"2019-04-05T11:52:43+02:00","451.2"
"2019-04-05T11:52:44+02:00","444.1"
"2019-04-05T11:52:44+02:00","441.2"
"2019-04-05T11:52:45+02:00","458.4"
"2019-04-05T11:52:45+02:00","482.3"
"2019-04-05T11:52:46+02:00","480.4"
"2019-04-05T11:52:46+02:00","452.0"
"2019-04-05T11:52:47+02:00","438.8"
"2019-04-05T11:52:47+02:00","415.9"
"2019-04-05T11:52:48+02:00","411.0"
"2019-04-05T11:52:48+02:00","397.0"
"2019-04-05T11:52:49+02:00","390.2"
"2019-04-05T11:52:49+02:00","379.9"
"2019-04-05T11:52:50+02:00","379.2"
"2019-04-05T11:52:50+02:00","379.9"
"2019-04-05T11:52:51+02:00","378.8"
"2019-04-05T11:52:51+02:00","373.3"
"2019-04-05T11:52:52+02:00","373.9"
"2019-04-05T11:52:52+02:00","374.2"
"2019-04-05T11:52:53+02:00","373.9"
"2019-04-05T11:52:53+02:00","376.3"
"2019-04-05T11:52:54+02:00","376.3"
"2019-04-05T11:52:54+02:00","376.8"
"2019-04-05T11:52:55+02:00","378.5"
"2019-04-05T11:52:55+02:00","383.8"
"2019-04-05T11:52:56+02:00","387.7"
"2019-04-05T11:52:56+02:00","401.4"
"2019-04-05T11:52:57+02:00","405.7"
"2019-04-05T11:52:57+02:00","415.7"
"2019-04-05T11:52:58+02:00","418.0"
"2019-04-05T11:52:58+02:00","428.7"
"2019-04-05T11:52:59+02:00","432.5"
"2019-04-05T11:52:59+02:00","435.1"
"2019-04-05T11:53:00+02:00","436.3"
"2019-04-05T11:53:00+02:00","438.6"
"2019-04-05T11:53:01+02:00","439.9"
"2019-04-05T11:53:01+02:00","442.8"
"2019-04-05T11:53:02+02:00","442.4"
"2019-04-05T11:53:02+02:00","441.2"
"2019-04-05T11:53:03+02:00","439.9"
"2019-04-05T11:53:03+02:00","440.3"
"2019-04-05T11:53:04+02:00","439.9"
"2019-04-05T11:53:04+02:00","437.5"
"2019-04-05T11:53:05+02:00","437.4"
"2019-04-05T11:53:05+02:00","444.9"
"2019-04-05T11:53:06+02:00","447.2"
"2019-04-05T11:53:06+02:00","445.9"
"2019-04-05T11:53:07+02:00","442.3"
"2019-04-05T11:53:07+02:00","442.1"
"2019-04-05T11:53:08+02:00","442.2"
"2019-04-05T11:53:08+02:00","442.3"
"2019-04-05T11:53:09+02:00","440.5"
"2019-04-05T11:53:09+02:00","436.8"
"2019-04-05T11:53:10+02:00","435.0"
"2019-04-05T11:53:10+02:00","435.0"
"2019-04-05T11:53:11+02:00","435.1"
"2019-04-05T11:53:11+02:00","437.4"
"2019-04-05T11:53:12+02:00","437.4"
"2019-04-05T11:53:12+02:00","435.7"
"2019-04-05T11:53:13+02:00","436.7"
"2019-04-05T11:53:13+02:00","439.9"
"2019-04-05T11:53:14+02:00","440.8"
"2019-04-05T11:53:14+02:00","439.9"
"2019-04-05T11:53:15+02:00","439.1"
"2019-04-05T11:53:15+02:00","437.7"
"2019-04-05T11:53:16+02:00","439.5"
"2019-04-05T11:53:16+02:00","439.9"
"2019-04-05T11:53:17+02:00","439.9"
"2019-04-05T11:53:17+02:00","442.4"
"2019-04-05T11:53:18+02:00","442.3"
"2019-04-05T11:53:18+02:00","442.2"
"2019-04-05T11:53:19+02:00","442.4"
"2019-04-05T11:53:19+02:00","443.8"
"2019-04-05T11:53:20+02:00","442.3"
"2019-04-05T11:53:20+02:00","440.9"
"2019-04-05T11:53:21+02:00","439.9"
"2019-04-05T11:53:21+02:00","439.9"
"2019-04-05T11:53:22+02:00","439.9"
"2019-04-05T11:53:22+02:00","440.1"
"2019-04-05T11:53:23+02:00","437.4"
"2019-04-05T11:53:23+02:00","442.6"
"2019-04-05T11:53:24+02:00","452.1"
"2019-04-05T11:53:24+02:00","488.4"
"2019-04-05T11:53:25+02:00","488.8"
"2019-04-05T11:53:25+02:00","461.5"
"2019-04-05T11:53:26+02:00","449.9"
"2019-04-05T11:53:26+02:00","433.1"
"2019-04-05T11:53:27+02:00","430.1"
"2019-04-05T11:53:27+02:00","446.9"
"2019-04-05T11:53:28+02:00","461.9"
"2019-04-05T11:53:28+02:00","477.1"
"2019-04-05T11:53:29+02:00","476.5"
"2019-04-05T11:53:29+02:00","440.2"
"2019-04-05T11:53:30+02:00","427.7"
"2019-04-05T11:53:30+02:00","397.2"
"2019-04-05T11:53:31+02:00","391.0"
"2019-04-05T11:53:31+02:00","381.5"
"2019-04-05T11:53:32+02:00","378.8"
"2019-04-05T11:53:32+02:00","372.1"
"2019-04-05T11:53:33+02:00","369.0"
"2019-04-05T11:53:33+02:00","366.3"
"2019-04-05T11:53:34+02:00","366.2"
"2019-04-05T11:53:34+02:00","374.0"
"2019-04-05T11:53:35+02:00","378.8"
"2019-04-05T11:53:35+02:00","386.1"
"2019-04-05T11:53:36+02:00","386.1"
"2019-04-05T11:53:36+02:00","391.8"
"2019-04-05T11:53:37+02:00","393.5"
"2019-04-05T11:53:37+02:00","396.3"
"2019-04-05T11:53:38+02:00","394.1"
"2019-04-05T11:53:38+02:00","393.4"
"2019-04-05T11:53:39+02:00","395.9"
"2019-04-05T11:53:39+02:00","401.9"
"2019-04-05T11:53:40+02:00","405.2"
"2019-04-05T11:53:40+02:00","407.6"
"2019-04-05T11:53:41+02:00","412.4"
"2019-04-05T11:53:41+02:00","419.0"
"2019-04-05T11:53:42+02:00","422.7"
"2019-04-05T11:53:42+02:00","423.0"
"2019-04-05T11:53:43+02:00","425.2"
"2019-04-05T11:53:43+02:00","427.1"
"2019-04-05T11:53:44+02:00","431.9"
"2019-04-05T11:53:44+02:00","432.5"
"2019-04-05T11:53:45+02:00","432.0"
"2019-04-05T11:53:45+02:00","430.0"
"2019-04-05T11:53:46+02:00","430.5"
"2019-04-05T11:53:46+02:00","432.5"
"2019-04-05T11:53:47+02:00","432.6"
"2019-04-05T11:53:47+02:00","431.2"
"2019-04-05T11:53:48+02:00","430.1"
"2019-04-05T11:53:48+02:00","430.2"
"2019-04-05T11:53:49+02:00","432.5"
"2019-04-05T11:53:49+02:00","430.8"
"2019-04-05T11:53:50+02:00","428.3"
"2019-04-05T11:53:50+02:00","426.5"
"2019-04-05T11:53:51+02:00","425.2"
"2019-04-05T11:53:51+02:00","427.3"
"2019-04-05T11:53:52+02:00","427.6"
"2019-04-05T11:53:52+02:00","423.7"
"2019-04-05T11:53:53+02:00","422.8"
"2019-04-05T11:53:53+02:00","421.4"
"2019-04-05T11:53:54+02:00","422.8"
"2019-04-05T11:53:54+02:00","423.5"
"2019-04-05T11:53:55+02:00","422.3"
"2019-04-05T11:53:55+02:00","421.6"
"2019-04-05T11:53:56+02:00","427.2"
"2019-04-05T11:53:56+02:00","461.4"
"2019-04-05T11:53:57+02:00","470.9"
"2019-04-05T11:53:57+02:00","455.5"
"2019-04-05T11:53:58+02:00","441.1"
"2019-04-05T11:53:58+02:00","420.8"
"2019-04-05T11:53:59+02:00","415.4"
"2019-04-05T11:53:59+02:00","434.9"
"2019-04-05T11:54:00+02:00","455.0"
"2019-04-05T11:54:00+02:00","470.4"
"2019-04-05T11:54:01+02:00","463.4"
"2019-04-05T11:54:01+02:00","426.7"
"2019-04-05T11:54:02+02:00","414.7"
"2019-04-05T11:54:02+02:00","390.6"
"2019-04-05T11:54:03+02:00","380.9"
"2019-04-05T11:54:03+02:00","368.3"
"2019-04-05T11:54:04+02:00","364.4"
"2019-04-05T11:54:04+02:00","364.1"
"2019-04-05T11:54:05+02:00","364.1"
"2019-04-05T11:54:05+02:00","366.0"
"2019-04-05T11:54:06+02:00","371.7"
"2019-04-05T11:54:06+02:00","385.3"
"2019-04-05T11:54:07+02:00","386.1"
"2019-04-05T11:54:07+02:00","393.8"
"2019-04-05T11:54:08+02:00","399.2"
"2019-04-05T11:54:08+02:00","407.6"
"2019-04-05T11:54:09+02:00","405.8"
"2019-04-05T11:54:09+02:00","400.7"
"2019-04-05T11:54:10+02:00","398.3"
"2019-04-05T11:54:10+02:00","397.9"
"2019-04-05T11:54:11+02:00","400.6"
"2019-04-05T11:54:11+02:00","402.0"
"2019-04-05T11:54:12+02:00","401.3"
"2019-04-05T11:54:12+02:00","402.9"
"2019-04-05T11:54:13+02:00","403.2"
"2019-04-05T11:54:13+02:00","408.7"
"2019-04-05T11:54:14+02:00","412.7"
"2019-04-05T11:54:14+02:00","417.1"
"2019-04-05T11:54:15+02:00","417.9"
"2019-04-05T11:54:15+02:00","419.4"
"2019-04-05T11:54:16+02:00","420.4"
"2019-04-05T11:54:16+02:00","427.7"
"2019-04-05T11:54:17+02:00","430.1"
"2019-04-05T11:54:17+02:00","432.6"
"2019-04-05T11:54:18+02:00","432.6"
"2019-04-05T11:54:18+02:00","432.5"
"2019-04-05T11:54:19+02:00","432.6"
"2019-04-05T11:54:19+02:00","431.8"
"2019-04-05T11:54:20+02:00","430.1"
"2019-04-05T11:54:20+02:00","427.8"
"2019-04-05T11:54:21+02:00","427.7"
"2019-04-05T11:54:21+02:00","424.6"
"2019-04-05T11:54:22+02:00","422.8"
"2019-04-05T11:54:22+02:00","424.9"
"2019-04-05T11:54:23+02:00","422.8"
"2019-04-05T11:54:23+02:00","420.0"
"2019-04-05T11:54:24+02:00","417.9"
"2019-04-05T11:54:24+02:00","418.4"
"2019-04-05T11:54:25+02:00","420.3"
"2019-04-05T11:54:25+02:00","420.4"
"2019-04-05T11:54:26+02:00","420.2"
"2019-04-05T11:54:26+02:00","416.2"
"2019-04-05T11:54:27+02:00","415.4"
"2019-04-05T11:54:27+02:00","416.3"
"2019-04-05T11:54:28+02:00","417.9"
"2019-04-05T11:54:28+02:00","423.3"
"2019-04-05T11:54:29+02:00","427.7"
"2019-04-05T11:54:29+02:00","435.9"
"2019-04-05T11:54:30+02:00","435.0"
"2019-04-05T11:54:30+02:00","432.6"
"2019-04-05T11:54:31+02:00","433.2"
"2019-04-05T11:54:31+02:00","436.1"
"2019-04-05T11:54:32+02:00","437.4"
"2019-04-05T11:54:32+02:00","439.5"
"2019-04-05T11:54:33+02:00","438.4"
"2019-04-05T11:54:33+02:00","433.8"
"2019-04-05T11:54:34+02:00","433.7"
"2019-04-05T11:54:34+02:00","436.6"
"2019-04-05T11:54:35+02:00","439.5"
"2019-04-05T11:54:35+02:00","442.0"
"2019-04-05T11:54:36+02:00","440.2"
"2019-04-05T11:54:36+02:00","438.4"
"2019-04-05T11:54:37+02:00","440.1"
"2019-04-05T11:54:37+02:00","442.3"
"2019-04-05T11:54:38+02:00","442.2"
"2019-04-05T11:54:38+02:00","440.5"
"2019-04-05T11:54:39+02:00","439.9"
"2019-04-05T11:54:39+02:00","441.4"
"2019-04-05T11:54:40+02:00","440.6"
"2019-04-05T11:54:40+02:00","448.3"
"2019-04-05T11:54:41+02:00","458.2"
"2019-04-05T11:54:41+02:00","471.5"
"2019-04-05T11:54:42+02:00","466.9"
"2019-04-05T11:54:42+02:00","454.0"
"2019-04-05T11:54:43+02:00","449.7"
"2019-04-05T11:54:43+02:00","475.5"
"2019-04-05T11:54:44+02:00","489.5"
"2019-04-05T11:54:44+02:00","481.6"
"2019-04-05T11:54:45+02:00","469.1"
"2019-04-05T11:54:45+02:00","441.3"
"2019-04-05T11:54:46+02:00","434.0"
"2019-04-05T11:54:46+02:00","459.1"
"2019-04-05T11:54:47+02:00","473.8"
"2019-04-05T11:54:47+02:00","485.9"
"2019-04-05T11:54:48+02:00","477.9"
"2019-04-05T11:54:48+02:00","440.8"
"2019-04-05T11:54:49+02:00","430.2"
"2019-04-05T11:54:49+02:00","409.7"
"2019-04-05T11:54:50+02:00","403.2"
"2019-04-05T11:54:50+02:00","390.3"
"2019-04-05T11:54:51+02:00","387.3"
"2019-04-05T11:54:51+02:00","383.7"
"2019-04-05T11:54:52+02:00","382.4"
"2019-04-05T11:54:52+02:00","378.2"
"2019-04-05T11:54:53+02:00","376.7"
"2019-04-05T11:54:53+02:00","378.3"
"2019-04-05T11:54:54+02:00","381.2"
"2019-04-05T11:54:54+02:00","382.9"
"2019-04-05T11:54:55+02:00","385.8"
"2019-04-05T11:54:55+02:00","386.1"
"2019-04-05T11:54:56+02:00","386.1"
"2019-04-05T11:54:56+02:00","386.4"
"2019-04-05T11:54:57+02:00","388.5"
"2019-04-05T11:54:57+02:00","392.1"
"2019-04-05T11:54:58+02:00","393.5"
"2019-04-05T11:54:58+02:00","394.2"
"2019-04-05T11:54:59+02:00","395.9"
"2019-04-05T11:54:59+02:00","400.6"
"2019-04-05T11:55:00+02:00","404.5"
"2019-04-05T11:55:00+02:00","407.0"
"2019-04-05T11:55:01+02:00","408.1"
"2019-04-05T11:55:01+02:00","408.7"
"2019-04-05T11:55:02+02:00","410.6"
"2019-04-05T11:55:02+02:00","414.5"
"2019-04-05T11:55:03+02:00","415.4"
"2019-04-05T11:55:03+02:00","414.2"
"2019-04-05T11:55:04+02:00","415.4"
"2019-04-05T11:55:04+02:00","417.9"
"2019-04-05T11:55:05+02:00","418.1"
"2019-04-05T11:55:05+02:00","415.8"
"2019-04-05T11:55:06+02:00","415.4"
"2019-04-05T11:55:06+02:00","416.1"
"2019-04-05T11:55:07+02:00","417.9"
"2019-04-05T11:55:07+02:00","417.1"
"2019-04-05T11:55:08+02:00","415.4"
"2019-04-05T11:55:08+02:00","411.2"
"2019-04-05T11:55:09+02:00","410.6"
"2019-04-05T11:55:09+02:00","412.7"
"2019-04-05T11:55:10+02:00","413.0"
"2019-04-05T11:55:10+02:00","409.3"
"2019-04-05T11:55:11+02:00","408.1"
"2019-04-05T11:55:11+02:00","405.9"
"2019-04-05T11:55:12+02:00","407.8"
"2019-04-05T11:55:12+02:00","410.6"
"2019-04-05T11:55:13+02:00","410.6"
"2019-04-05T11:55:13+02:00","406.3"
"2019-04-05T11:55:14+02:00","405.7"
"2019-04-05T11:55:14+02:00","432.7"
"2019-04-05T11:55:15+02:00","451.6"
"2019-04-05T11:55:15+02:00","468.5"
"2019-04-05T11:55:16+02:00","460.5"
"2019-04-05T11:55:16+02:00","432.8"
"2019-04-05T11:55:17+02:00","427.3"
"2019-04-05T11:55:17+02:00","448.0"
"2019-04-05T11:55:18+02:00","459.4"
"2019-04-05T11:55:18+02:00","462.6"
"2019-04-05T11:55:19+02:00","452.1"
"2019-04-05T11:55:19+02:00","421.6"
"2019-04-05T11:55:20+02:00","415.4"
"2019-04-05T11:55:20+02:00","396.0"
"2019-04-05T11:55:21+02:00","391.0"
"2019-04-05T11:55:21+02:00","380.4"
"2019-04-05T11:55:22+02:00","378.6"
"2019-04-05T11:55:22+02:00","378.8"
"2019-04-05T11:55:23+02:00","378.8"
"2019-04-05T11:55:23+02:00","381.9"
"2019-04-05T11:55:24+02:00","390.7"
"2019-04-05T11:55:24+02:00","397.6"
"2019-04-05T11:55:25+02:00","397.0"
"2019-04-05T11:55:25+02:00","399.4"
"2019-04-05T11:55:26+02:00","401.4"
"2019-04-05T11:55:26+02:00","407.1"
"2019-04-05T11:55:27+02:00","406.9"
"2019-04-05T11:55:27+02:00","410.7"
"2019-04-05T11:55:28+02:00","413.3"
"2019-04-05T11:55:28+02:00","416.3"
"2019-04-05T11:55:29+02:00","415.4"
"2019-04-05T11:55:29+02:00","412.3"
"2019-04-05T11:55:30+02:00","410.5"
"2019-04-05T11:55:30+02:00","412.7"
"2019-04-05T11:55:31+02:00","414.1"
"2019-04-05T11:55:31+02:00","415.4"
"2019-04-05T11:55:32+02:00","416.8"
"2019-04-05T11:55:32+02:00","418.1"
"2019-04-05T11:55:33+02:00","416.1"
"2019-04-05T11:55:33+02:00","423.5"
"2019-04-05T11:55:34+02:00","424.3"
"2019-04-05T11:55:34+02:00","425.3"
"2019-04-05T11:55:35+02:00","415.7"
"2019-04-05T11:55:35+02:00","428.2"
"2019-04-05T11:55:36+02:00","426.1"
"2019-04-05T11:55:36+02:00","421.3"
"2019-04-05T11:55:37+02:00","424.8"
"2019-04-05T11:55:37+02:00","416.9"
"2019-04-05T11:55:38+02:00","420.0"
"2019-04-05T11:55:38+02:00","424.8"
"2019-04-05T11:55:39+02:00","420.6"
"2019-04-05T11:55:39+02:00","424.9"
"2019-04-05T11:55:40+02:00","425.8"
"2019-04-05T11:55:40+02:00","429.3"
"2019-04-05T11:55:41+02:00","432.6"
"2019-04-05T11:55:41+02:00","446.5"
"2019-04-05T11:55:42+02:00","450.9"
"2019-04-05T11:55:42+02:00","443.2"
"2019-04-05T11:55:43+02:00","443.2"
"2019-04-05T11:55:43+02:00","450.2"
"2019-04-05T11:55:44+02:00","449.3"
"2019-04-05T11:55:44+02:00","445.8"
"2019-04-05T11:55:45+02:00","440.8"
"2019-04-05T11:55:45+02:00","424.8"
"2019-04-05T11:55:46+02:00","417.6"
"2019-04-05T11:55:46+02:00","414.1"
"2019-04-05T11:55:47+02:00","424.3"
"2019-04-05T11:55:47+02:00","443.7"
"2019-04-05T11:55:48+02:00","442.3"
"2019-04-05T11:55:48+02:00","418.5"
"2019-04-05T11:55:49+02:00","406.5"
"2019-04-05T11:55:49+02:00","391.9"
"2019-04-05T11:55:50+02:00","391.5"
"2019-04-05T11:55:50+02:00","399.4"
"2019-04-05T11:55:51+02:00","411.6"
"2019-04-05T11:55:51+02:00","440.9"
"2019-04-05T11:55:52+02:00","447.9"
"2019-04-05T11:55:52+02:00","425.9"
"2019-04-05T11:55:53+02:00","411.2"
"2019-04-05T11:55:53+02:00","391.3"
"2019-04-05T11:55:54+02:00","388.5"
"2019-04-05T11:55:54+02:00","382.1"
"2019-04-05T11:55:55+02:00","381.0"
"2019-04-05T11:55:55+02:00","386.3"
"2019-04-05T11:55:56+02:00","387.9"
"2019-04-05T11:55:56+02:00","385.9"
"2019-04-05T11:55:57+02:00","378.5"
"2019-04-05T11:55:57+02:00","384.8"
"2019-04-05T11:55:58+02:00","382.5"
"2019-04-05T11:55:58+02:00","390.6"
"2019-04-05T11:55:59+02:00","398.0"
"2019-04-05T11:55:59+02:00","408.3"
"2019-04-05T11:56:00+02:00","411.3"
"2019-04-05T11:56:00+02:00","413.6"
"2019-04-05T11:56:01+02:00","410.3"
"2019-04-05T11:56:01+02:00","413.1"
"2019-04-05T11:56:02+02:00","413.7"
"2019-04-05T11:56:02+02:00","437.9"
"2019-04-05T11:56:03+02:00","450.2"
"2019-04-05T11:56:03+02:00","466.3"
"2019-04-05T11:56:04+02:00","468.4"
"2019-04-05T11:56:04+02:00","442.7"
"2019-04-05T11:56:05+02:00","433.1"
"2019-04-05T11:56:05+02:00","412.9"
"2019-04-05T11:56:06+02:00","412.1"
"2019-04-05T11:56:06+02:00","411.2"
"2019-04-05T11:56:07+02:00","410.5"
"2019-04-05T11:56:07+02:00","397.4"
"2019-04-05T11:56:08+02:00","398.0"
"2019-04-05T11:56:08+02:00","404.8"
"2019-04-05T11:56:09+02:00","404.7"
"2019-04-05T11:56:09+02:00","384.0"
"2019-04-05T11:56:10+02:00","388.4"
"2019-04-05T11:56:10+02:00","387.1"
"2019-04-05T11:56:11+02:00","391.5"
"2019-04-05T11:56:11+02:00","391.1"
"2019-04-05T11:56:12+02:00","391.0"
"2019-04-05T11:56:12+02:00","391.9"
"2019-04-05T11:56:13+02:00","393.2"
"2019-04-05T11:56:13+02:00","413.7"
"2019-04-05T11:56:14+02:00","424.8"
"2019-04-05T11:56:14+02:00","429.0"
"2019-04-05T11:56:15+02:00","425.2"
"2019-04-05T11:56:15+02:00","414.9"
"2019-04-05T11:56:16+02:00","410.6"
"2019-04-05T11:56:16+02:00","402.8"
"2019-04-05T11:56:17+02:00","400.5"
"2019-04-05T11:56:17+02:00","421.1"
"2019-04-05T11:56:18+02:00","436.9"
"2019-04-05T11:56:18+02:00","454.2"
"2019-04-05T11:56:19+02:00","450.5"
"2019-04-05T11:56:19+02:00","409.1"
"2019-04-05T11:56:20+02:00","396.4"
"2019-04-05T11:56:20+02:00","381.0"
"2019-04-05T11:56:21+02:00","379.1"
"2019-04-05T11:56:21+02:00","376.2"
"2019-04-05T11:56:22+02:00","376.4"
"2019-04-05T11:56:22+02:00","377.4"
"2019-04-05T11:56:23+02:00","378.3"
"2019-04-05T11:56:23+02:00","378.6"
"2019-04-05T11:56:24+02:00","380.2"
"2019-04-05T11:56:24+02:00","372.9"
"2019-04-05T11:56:25+02:00","366.5"
"2019-04-05T11:56:25+02:00","370.8"
"2019-04-05T11:56:26+02:00","371.0"
"2019-04-05T11:56:26+02:00","370.2"
"2019-04-05T11:56:27+02:00","371.2"
"2019-04-05T11:56:27+02:00","374.9"
"2019-04-05T11:56:28+02:00","376.8"
"2019-04-05T11:56:28+02:00","384.9"
"2019-04-05T11:56:29+02:00","385.6"
"2019-04-05T11:56:29+02:00","391.6"
"2019-04-05T11:56:30+02:00","391.0"
"2019-04-05T11:56:30+02:00","397.9"
"2019-04-05T11:56:31+02:00","398.5"
"2019-04-05T11:56:31+02:00","395.6"
"2019-04-05T11:56:32+02:00","395.9"
"2019-04-05T11:56:32+02:00","397.3"
"2019-04-05T11:56:33+02:00","400.0"
"2019-04-05T11:56:33+02:00","399.9"
"2019-04-05T11:56:34+02:00","401.8"
"2019-04-05T11:56:34+02:00","404.6"
"2019-04-05T11:56:35+02:00","408.4"
"2019-04-05T11:56:35+02:00","421.1"
"2019-04-05T11:56:36+02:00","423.6"
"2019-04-05T11:56:36+02:00","418.8"
"2019-04-05T11:56:37+02:00","418.7"
"2019-04-05T11:56:37+02:00","421.4"
"2019-04-05T11:56:38+02:00","422.8"
"2019-04-05T11:56:38+02:00","414.0"
"2019-04-05T11:56:39+02:00","408.2"
"2019-04-05T11:56:39+02:00","403.4"
"2019-04-05T11:56:40+02:00","403.2"
"2019-04-05T11:56:40+02:00","402.5"
"2019-04-05T11:56:41+02:00","400.8"
"2019-04-05T11:56:41+02:00","396.6"
"2019-04-05T11:56:42+02:00","395.9"
"2019-04-05T11:56:42+02:00","395.2"
"2019-04-05T11:56:43+02:00","395.6"
"2019-04-05T11:56:43+02:00","397.5"
"2019-04-05T11:56:44+02:00","395.9"
"2019-04-05T11:56:44+02:00","393.2"
"2019-04-05T11:56:45+02:00","393.5"
"2019-04-05T11:56:45+02:00","394.7"
"2019-04-05T11:56:46+02:00","397.5"
"2019-04-05T11:56:46+02:00","401.9"
"2019-04-05T11:56:47+02:00","400.8"
"2019-04-05T11:56:47+02:00","401.4"
"2019-04-05T11:56:48+02:00","400.8"
"2019-04-05T11:56:48+02:00","400.8"
"2019-04-05T11:56:49+02:00","400.8"
"2019-04-05T11:56:49+02:00","408.9"
"2019-04-05T11:56:50+02:00","422.9"
"2019-04-05T11:56:50+02:00","452.8"
"2019-04-05T11:56:51+02:00","454.5"
"2019-04-05T11:56:51+02:00","456.2"
"2019-04-05T11:56:52+02:00","452.1"
"2019-04-05T11:56:52+02:00","420.9"
"2019-04-05T11:56:53+02:00","411.0"
"2019-04-05T11:56:53+02:00","402.0"
"2019-04-05T11:56:54+02:00","417.9"
"2019-04-05T11:56:54+02:00","441.7"
"2019-04-05T11:56:55+02:00","446.4"
"2019-04-05T11:56:55+02:00","423.9"
"2019-04-05T11:56:56+02:00","415.4"
"2019-04-05T11:56:56+02:00","396.4"
"2019-04-05T11:56:57+02:00","393.5"
"2019-04-05T11:56:57+02:00","388.6"
"2019-04-05T11:56:58+02:00","388.6"
"2019-04-05T11:56:58+02:00","388.6"
"2019-04-05T11:56:59+02:00","388.6"
"2019-04-05T11:56:59+02:00","385.3"
"2019-04-05T11:57:00+02:00","383.7"
"2019-04-05T11:57:00+02:00","382.2"
"2019-04-05T11:57:01+02:00","381.2"
"2019-04-05T11:57:01+02:00","383.7"
"2019-04-05T11:57:02+02:00","383.7"
"2019-04-05T11:57:02+02:00","381.2"
"2019-04-05T11:57:03+02:00","381.2"
"2019-04-05T11:57:03+02:00","382.5"
"2019-04-05T11:57:04+02:00","383.7"
"2019-04-05T11:57:04+02:00","383.9"
"2019-04-05T11:57:05+02:00","383.7"
"2019-04-05T11:57:05+02:00","381.3"
"2019-04-05T11:57:06+02:00","384.1"
"2019-04-05T11:57:06+02:00","386.1"
"2019-04-05T11:57:07+02:00","384.3"
"2019-04-05T11:57:07+02:00","383.7"
"2019-04-05T11:57:08+02:00","383.9"
"2019-04-05T11:57:08+02:00","386.5"
"2019-04-05T11:57:09+02:00","386.5"
"2019-04-05T11:57:09+02:00","385.9"
"2019-04-05T11:57:10+02:00","384.6"
"2019-04-05T11:57:10+02:00","385.8"
"2019-04-05T11:57:11+02:00","385.0"
