"datetime","pressure"
"2019-03-04T09:16:02+01:00","212.1"
"2019-03-04T09:16:02+01:00","207.7"
"2019-03-04T09:16:03+01:00","203.2"
"2019-03-04T09:16:03+01:00","201.9"
"2019-03-04T09:16:04+01:00","196.0"
"2019-03-04T09:16:04+01:00","195.5"
"2019-03-04T09:16:05+01:00","198.0"
"2019-03-04T09:16:05+01:00","200.0"
"2019-03-04T09:16:06+01:00","201.8"
"2019-03-04T09:16:06+01:00","205.3"
"2019-03-04T09:16:07+01:00","207.6"
"2019-03-04T09:16:07+01:00","207.4"
"2019-03-04T09:16:08+01:00","204.3"
"2019-03-04T09:16:08+01:00","203.7"
"2019-03-04T09:16:09+01:00","204.4"
"2019-03-04T09:16:09+01:00","204.7"
"2019-03-04T09:16:10+01:00","203.3"
"2019-03-04T09:16:10+01:00","203.9"
"2019-03-04T09:16:11+01:00","203.6"
"2019-03-04T09:16:11+01:00","206.9"
"2019-03-04T09:16:12+01:00","213.4"
"2019-03-04T09:16:12+01:00","215.9"
"2019-03-04T09:16:13+01:00","223.5"
"2019-03-04T09:16:13+01:00","224.9"
"2019-03-04T09:16:14+01:00","224.0"
"2019-03-04T09:16:14+01:00","224.3"
"2019-03-04T09:16:15+01:00","220.9"
"2019-03-04T09:16:15+01:00","220.9"
"2019-03-04T09:16:16+01:00","218.8"
"2019-03-04T09:16:16+01:00","217.5"
"2019-03-04T09:16:17+01:00","215.7"
"2019-03-04T09:16:17+01:00","213.1"
"2019-03-04T09:16:18+01:00","213.3"
"2019-03-04T09:16:18+01:00","212.6"
"2019-03-04T09:16:19+01:00","212.5"
"2019-03-04T09:16:19+01:00","210.4"
"2019-03-04T09:16:20+01:00","210.2"
"2019-03-04T09:16:20+01:00","210.2"
"2019-03-04T09:16:21+01:00","208.2"
"2019-03-04T09:16:21+01:00","207.7"
"2019-03-04T09:16:22+01:00","207.7"
"2019-03-04T09:16:22+01:00","207.7"
"2019-03-04T09:16:23+01:00","207.7"
"2019-03-04T09:16:23+01:00","208.0"
"2019-03-04T09:16:24+01:00","233.8"
"2019-03-04T09:16:24+01:00","257.7"
"2019-03-04T09:16:25+01:00","275.3"
"2019-03-04T09:16:25+01:00","268.5"
"2019-03-04T09:16:26+01:00","238.8"
"2019-03-04T09:16:26+01:00","224.8"
"2019-03-04T09:16:27+01:00","214.7"
"2019-03-04T09:16:27+01:00","230.4"
"2019-03-04T09:16:28+01:00","253.9"
"2019-03-04T09:16:28+01:00","262.6"
"2019-03-04T09:16:29+01:00","254.0"
"2019-03-04T09:16:29+01:00","235.2"
"2019-03-04T09:16:30+01:00","218.5"
"2019-03-04T09:16:30+01:00","212.9"
"2019-03-04T09:16:31+01:00","205.6"
"2019-03-04T09:16:31+01:00","202.9"
"2019-03-04T09:16:32+01:00","200.3"
"2019-03-04T09:16:32+01:00","198.2"
"2019-03-04T09:16:33+01:00","197.9"
"2019-03-04T09:16:33+01:00","197.9"
"2019-03-04T09:16:34+01:00","198.0"
"2019-03-04T09:16:34+01:00","198.0"
"2019-03-04T09:16:35+01:00","197.9"
"2019-03-04T09:16:35+01:00","196.2"
"2019-03-04T09:16:36+01:00","196.0"
"2019-03-04T09:16:36+01:00","196.8"
"2019-03-04T09:16:37+01:00","204.0"
"2019-03-04T09:16:37+01:00","202.9"
"2019-03-04T09:16:38+01:00","205.4"
"2019-03-04T09:16:38+01:00","207.6"
"2019-03-04T09:16:39+01:00","207.9"
"2019-03-04T09:16:39+01:00","207.7"
"2019-03-04T09:16:40+01:00","207.7"
"2019-03-04T09:16:40+01:00","207.7"
"2019-03-04T09:16:41+01:00","208.3"
"2019-03-04T09:16:41+01:00","209.9"
"2019-03-04T09:16:42+01:00","207.7"
"2019-03-04T09:16:42+01:00","207.7"
"2019-03-04T09:16:43+01:00","207.7"
"2019-03-04T09:16:43+01:00","207.6"
"2019-03-04T09:16:44+01:00","207.7"
"2019-03-04T09:16:44+01:00","207.7"
"2019-03-04T09:16:45+01:00","207.7"
"2019-03-04T09:16:45+01:00","207.6"
"2019-03-04T09:16:46+01:00","205.2"
"2019-03-04T09:16:46+01:00","203.9"
"2019-03-04T09:16:47+01:00","205.2"
"2019-03-04T09:16:47+01:00","205.3"
"2019-03-04T09:16:48+01:00","205.1"
"2019-03-04T09:16:48+01:00","205.3"
"2019-03-04T09:16:49+01:00","204.1"
"2019-03-04T09:16:49+01:00","202.8"
"2019-03-04T09:16:50+01:00","202.8"
"2019-03-04T09:16:50+01:00","203.3"
"2019-03-04T09:16:51+01:00","205.3"
"2019-03-04T09:16:51+01:00","205.3"
"2019-03-04T09:16:52+01:00","205.3"
"2019-03-04T09:16:52+01:00","204.7"
"2019-03-04T09:16:53+01:00","201.1"
"2019-03-04T09:16:53+01:00","200.4"
"2019-03-04T09:16:54+01:00","200.4"
"2019-03-04T09:16:54+01:00","200.4"
"2019-03-04T09:16:55+01:00","200.3"
"2019-03-04T09:16:55+01:00","198.4"
"2019-03-04T09:16:56+01:00","199.1"
"2019-03-04T09:16:56+01:00","203.0"
"2019-03-04T09:16:57+01:00","212.2"
"2019-03-04T09:16:57+01:00","218.1"
"2019-03-04T09:16:58+01:00","222.1"
"2019-03-04T09:16:58+01:00","216.4"
"2019-03-04T09:16:59+01:00","210.6"
"2019-03-04T09:16:59+01:00","209.1"
"2019-03-04T09:17:00+01:00","205.5"
"2019-03-04T09:17:00+01:00","202.9"
"2019-03-04T09:17:01+01:00","201.9"
"2019-03-04T09:17:01+01:00","202.3"
"2019-03-04T09:17:02+01:00","202.8"
"2019-03-04T09:17:02+01:00","202.8"
"2019-03-04T09:17:03+01:00","202.8"
"2019-03-04T09:17:03+01:00","203.7"
"2019-03-04T09:17:04+01:00","205.3"
"2019-03-04T09:17:04+01:00","205.3"
"2019-03-04T09:17:05+01:00","205.1"
"2019-03-04T09:17:05+01:00","203.5"
"2019-03-04T09:17:06+01:00","202.9"
"2019-03-04T09:17:06+01:00","202.8"
"2019-03-04T09:17:07+01:00","202.6"
"2019-03-04T09:17:07+01:00","201.4"
"2019-03-04T09:17:08+01:00","204.7"
"2019-03-04T09:17:08+01:00","205.4"
"2019-03-04T09:17:09+01:00","205.2"
"2019-03-04T09:17:09+01:00","203.4"
"2019-03-04T09:17:10+01:00","202.3"
"2019-03-04T09:17:10+01:00","201.4"
"2019-03-04T09:17:11+01:00","200.7"
"2019-03-04T09:17:11+01:00","200.8"
"2019-03-04T09:17:12+01:00","201.3"
"2019-03-04T09:17:12+01:00","202.0"
"2019-03-04T09:17:13+01:00","222.2"
"2019-03-04T09:17:13+01:00","249.9"
"2019-03-04T09:17:14+01:00","277.8"
"2019-03-04T09:17:14+01:00","280.2"
"2019-03-04T09:17:15+01:00","251.4"
"2019-03-04T09:17:15+01:00","232.9"
"2019-03-04T09:17:16+01:00","213.7"
"2019-03-04T09:17:16+01:00","208.3"
"2019-03-04T09:17:17+01:00","239.0"
"2019-03-04T09:17:17+01:00","253.6"
"2019-03-04T09:17:18+01:00","251.9"
"2019-03-04T09:17:18+01:00","244.4"
"2019-03-04T09:17:19+01:00","217.9"
"2019-03-04T09:17:19+01:00","210.9"
"2019-03-04T09:17:20+01:00","205.7"
"2019-03-04T09:17:20+01:00","201.1"
"2019-03-04T09:17:21+01:00","194.9"
"2019-03-04T09:17:21+01:00","193.1"
"2019-03-04T09:17:22+01:00","193.1"
"2019-03-04T09:17:22+01:00","193.0"
"2019-03-04T09:17:23+01:00","190.6"
"2019-03-04T09:17:23+01:00","189.4"
"2019-03-04T09:17:24+01:00","186.8"
"2019-03-04T09:17:24+01:00","185.7"
"2019-03-04T09:17:25+01:00","188.4"
"2019-03-04T09:17:25+01:00","190.2"
"2019-03-04T09:17:26+01:00","188.2"
"2019-03-04T09:17:26+01:00","188.2"
"2019-03-04T09:17:27+01:00","188.2"
"2019-03-04T09:17:27+01:00","188.2"
"2019-03-04T09:17:28+01:00","188.2"
"2019-03-04T09:17:28+01:00","188.2"
"2019-03-04T09:17:29+01:00","191.3"
"2019-03-04T09:17:29+01:00","193.1"
"2019-03-04T09:17:30+01:00","194.9"
"2019-03-04T09:17:30+01:00","195.6"
"2019-03-04T09:17:31+01:00","199.5"
"2019-03-04T09:17:31+01:00","199.4"
"2019-03-04T09:17:32+01:00","202.7"
"2019-03-04T09:17:32+01:00","205.3"
"2019-03-04T09:17:33+01:00","207.6"
"2019-03-04T09:17:33+01:00","206.8"
"2019-03-04T09:17:34+01:00","207.7"
"2019-03-04T09:17:34+01:00","206.3"
"2019-03-04T09:17:35+01:00","205.3"
"2019-03-04T09:17:35+01:00","207.0"
"2019-03-04T09:17:36+01:00","208.9"
"2019-03-04T09:17:36+01:00","210.1"
"2019-03-04T09:17:37+01:00","207.8"
"2019-03-04T09:17:37+01:00","207.7"
"2019-03-04T09:17:38+01:00","207.5"
"2019-03-04T09:17:38+01:00","207.9"
"2019-03-04T09:17:39+01:00","236.3"
"2019-03-04T09:17:39+01:00","262.5"
"2019-03-04T09:17:40+01:00","280.4"
"2019-03-04T09:17:40+01:00","274.9"
"2019-03-04T09:17:41+01:00","241.2"
"2019-03-04T09:17:41+01:00","224.6"
"2019-03-04T09:17:42+01:00","215.8"
"2019-03-04T09:17:42+01:00","230.6"
"2019-03-04T09:17:43+01:00","248.7"
"2019-03-04T09:17:43+01:00","250.1"
"2019-03-04T09:17:44+01:00","223.2"
"2019-03-04T09:17:44+01:00","212.8"
"2019-03-04T09:17:45+01:00","204.8"
"2019-03-04T09:17:45+01:00","201.1"
"2019-03-04T09:17:46+01:00","196.0"
"2019-03-04T09:17:46+01:00","193.2"
"2019-03-04T09:17:47+01:00","193.0"
"2019-03-04T09:17:47+01:00","192.6"
"2019-03-04T09:17:48+01:00","190.5"
"2019-03-04T09:17:48+01:00","189.8"
"2019-03-04T09:17:49+01:00","189.7"
"2019-03-04T09:17:49+01:00","188.2"
"2019-03-04T09:17:50+01:00","187.3"
"2019-03-04T09:17:50+01:00","185.7"
"2019-03-04T09:17:51+01:00","185.7"
"2019-03-04T09:17:51+01:00","185.7"
"2019-03-04T09:17:52+01:00","185.7"
"2019-03-04T09:17:52+01:00","185.7"
"2019-03-04T09:17:53+01:00","185.7"
"2019-03-04T09:17:53+01:00","187.6"
"2019-03-04T09:17:54+01:00","189.8"
"2019-03-04T09:17:54+01:00","191.5"
"2019-03-04T09:17:55+01:00","193.1"
"2019-03-04T09:17:55+01:00","193.1"
"2019-03-04T09:17:56+01:00","193.1"
"2019-03-04T09:17:56+01:00","193.1"
"2019-03-04T09:17:57+01:00","194.1"
"2019-03-04T09:17:57+01:00","195.5"
"2019-03-04T09:17:58+01:00","196.8"
"2019-03-04T09:17:58+01:00","197.9"
"2019-03-04T09:17:59+01:00","198.0"
"2019-03-04T09:17:59+01:00","197.9"
"2019-03-04T09:18:00+01:00","197.9"
"2019-03-04T09:18:00+01:00","197.9"
"2019-03-04T09:18:01+01:00","200.1"
"2019-03-04T09:18:01+01:00","199.7"
"2019-03-04T09:18:02+01:00","200.1"
"2019-03-04T09:18:02+01:00","198.1"
"2019-03-04T09:18:03+01:00","195.8"
"2019-03-04T09:18:03+01:00","195.4"
"2019-03-04T09:18:04+01:00","195.5"
"2019-03-04T09:18:04+01:00","195.5"
"2019-03-04T09:18:05+01:00","195.5"
"2019-03-04T09:18:05+01:00","197.2"
"2019-03-04T09:18:06+01:00","195.2"
"2019-03-04T09:18:06+01:00","193.2"
"2019-03-04T09:18:07+01:00","194.8"
"2019-03-04T09:18:07+01:00","198.8"
"2019-03-04T09:18:08+01:00","205.2"
"2019-03-04T09:18:08+01:00","208.5"
"2019-03-04T09:18:09+01:00","218.1"
"2019-03-04T09:18:09+01:00","221.8"
"2019-03-04T09:18:10+01:00","213.3"
"2019-03-04T09:18:10+01:00","208.9"
"2019-03-04T09:18:11+01:00","206.2"
"2019-03-04T09:18:11+01:00","205.9"
"2019-03-04T09:18:12+01:00","207.5"
"2019-03-04T09:18:12+01:00","206.8"
"2019-03-04T09:18:13+01:00","205.4"
"2019-03-04T09:18:13+01:00","204.8"
"2019-03-04T09:18:14+01:00","205.3"
"2019-03-04T09:18:14+01:00","205.0"
"2019-03-04T09:18:15+01:00","202.9"
"2019-03-04T09:18:15+01:00","202.8"
"2019-03-04T09:18:16+01:00","203.1"
"2019-03-04T09:18:16+01:00","203.2"
"2019-03-04T09:18:17+01:00","202.8"
"2019-03-04T09:18:17+01:00","202.0"
"2019-03-04T09:18:18+01:00","199.8"
"2019-03-04T09:18:18+01:00","198.2"
"2019-03-04T09:18:19+01:00","197.9"
"2019-03-04T09:18:19+01:00","197.9"
"2019-03-04T09:18:20+01:00","198.0"
"2019-03-04T09:18:20+01:00","198.4"
"2019-03-04T09:18:21+01:00","200.3"
"2019-03-04T09:18:21+01:00","198.5"
"2019-03-04T09:18:22+01:00","197.5"
"2019-03-04T09:18:22+01:00","195.5"
"2019-03-04T09:18:23+01:00","195.5"
"2019-03-04T09:18:23+01:00","195.5"
"2019-03-04T09:18:24+01:00","205.0"
"2019-03-04T09:18:24+01:00","226.8"
"2019-03-04T09:18:25+01:00","263.9"
"2019-03-04T09:18:25+01:00","268.8"
"2019-03-04T09:18:26+01:00","249.0"
"2019-03-04T09:18:26+01:00","232.4"
"2019-03-04T09:18:27+01:00","211.6"
"2019-03-04T09:18:27+01:00","207.8"
"2019-03-04T09:18:28+01:00","235.7"
"2019-03-04T09:18:28+01:00","248.2"
"2019-03-04T09:18:29+01:00","260.0"
"2019-03-04T09:18:29+01:00","249.5"
"2019-03-04T09:18:30+01:00","224.1"
"2019-03-04T09:18:30+01:00","215.1"
"2019-03-04T09:18:31+01:00","205.6"
"2019-03-04T09:18:31+01:00","200.7"
"2019-03-04T09:18:32+01:00","196.1"
"2019-03-04T09:18:32+01:00","195.2"
"2019-03-04T09:18:33+01:00","194.1"
"2019-03-04T09:18:33+01:00","193.1"
"2019-03-04T09:18:34+01:00","192.3"
"2019-03-04T09:18:34+01:00","190.6"
"2019-03-04T09:18:35+01:00","188.2"
"2019-03-04T09:18:35+01:00","188.0"
"2019-03-04T09:18:36+01:00","189.1"
"2019-03-04T09:18:36+01:00","190.6"
"2019-03-04T09:18:37+01:00","190.6"
"2019-03-04T09:18:37+01:00","190.6"
"2019-03-04T09:18:38+01:00","190.2"
"2019-03-04T09:18:38+01:00","188.2"
"2019-03-04T09:18:39+01:00","189.3"
"2019-03-04T09:18:39+01:00","190.6"
"2019-03-04T09:18:40+01:00","191.1"
"2019-03-04T09:18:40+01:00","192.9"
"2019-03-04T09:18:41+01:00","193.3"
"2019-03-04T09:18:41+01:00","193.1"
"2019-03-04T09:18:42+01:00","193.8"
"2019-03-04T09:18:42+01:00","194.6"
"2019-03-04T09:18:43+01:00","201.5"
"2019-03-04T09:18:43+01:00","204.6"
"2019-03-04T09:18:44+01:00","207.2"
"2019-03-04T09:18:44+01:00","207.7"
"2019-03-04T09:18:45+01:00","211.5"
"2019-03-04T09:18:45+01:00","211.5"
"2019-03-04T09:18:46+01:00","213.3"
"2019-03-04T09:18:46+01:00","215.1"
"2019-03-04T09:18:47+01:00","214.5"
"2019-03-04T09:18:47+01:00","214.6"
"2019-03-04T09:18:48+01:00","214.2"
"2019-03-04T09:18:48+01:00","212.2"
"2019-03-04T09:18:49+01:00","210.2"
"2019-03-04T09:18:49+01:00","210.4"
"2019-03-04T09:18:50+01:00","212.6"
"2019-03-04T09:18:50+01:00","213.5"
"2019-03-04T09:18:51+01:00","219.6"
"2019-03-04T09:18:51+01:00","238.5"
"2019-03-04T09:18:52+01:00","271.5"
"2019-03-04T09:18:52+01:00","276.1"
"2019-03-04T09:18:53+01:00","261.4"
"2019-03-04T09:18:53+01:00","245.8"
"2019-03-04T09:18:54+01:00","224.7"
"2019-03-04T09:18:54+01:00","216.8"
"2019-03-04T09:18:55+01:00","232.6"
"2019-03-04T09:18:55+01:00","246.5"
"2019-03-04T09:18:56+01:00","263.3"
"2019-03-04T09:18:56+01:00","258.6"
"2019-03-04T09:18:57+01:00","228.1"
"2019-03-04T09:18:57+01:00","220.2"
"2019-03-04T09:18:58+01:00","211.9"
"2019-03-04T09:18:58+01:00","208.1"
"2019-03-04T09:18:59+01:00","202.4"
"2019-03-04T09:18:59+01:00","200.4"
"2019-03-04T09:19:00+01:00","198.0"
"2019-03-04T09:19:00+01:00","197.9"
"2019-03-04T09:19:01+01:00","195.6"
"2019-03-04T09:19:01+01:00","195.5"
"2019-03-04T09:19:02+01:00","194.6"
"2019-03-04T09:19:02+01:00","193.1"
"2019-03-04T09:19:03+01:00","190.6"
"2019-03-04T09:19:03+01:00","190.6"
"2019-03-04T09:19:04+01:00","190.6"
"2019-03-04T09:19:04+01:00","191.1"
"2019-03-04T09:19:05+01:00","193.0"
"2019-03-04T09:19:05+01:00","193.0"
"2019-03-04T09:19:06+01:00","191.6"
"2019-03-04T09:19:06+01:00","193.0"
"2019-03-04T09:19:07+01:00","194.6"
"2019-03-04T09:19:07+01:00","195.8"
"2019-03-04T09:19:08+01:00","197.9"
"2019-03-04T09:19:08+01:00","197.9"
"2019-03-04T09:19:09+01:00","198.3"
"2019-03-04T09:19:09+01:00","197.9"
"2019-03-04T09:19:10+01:00","197.8"
"2019-03-04T09:19:10+01:00","197.9"
"2019-03-04T09:19:11+01:00","198.2"
"2019-03-04T09:19:11+01:00","198.0"
"2019-03-04T09:19:12+01:00","199.9"
"2019-03-04T09:19:12+01:00","197.9"
"2019-03-04T09:19:13+01:00","197.4"
"2019-03-04T09:19:13+01:00","197.6"
"2019-03-04T09:19:14+01:00","197.9"
"2019-03-04T09:19:14+01:00","197.9"
"2019-03-04T09:19:15+01:00","198.0"
"2019-03-04T09:19:15+01:00","196.2"
"2019-03-04T09:19:16+01:00","194.9"
"2019-03-04T09:19:16+01:00","195.0"
"2019-03-04T09:19:17+01:00","195.5"
"2019-03-04T09:19:17+01:00","195.5"
"2019-03-04T09:19:18+01:00","197.0"
"2019-03-04T09:19:18+01:00","201.5"
"2019-03-04T09:19:19+01:00","209.4"
"2019-03-04T09:19:19+01:00","210.0"
"2019-03-04T09:19:20+01:00","202.5"
"2019-03-04T09:19:20+01:00","200.0"
"2019-03-04T09:19:21+01:00","197.5"
"2019-03-04T09:19:21+01:00","195.5"
"2019-03-04T09:19:22+01:00","193.8"
"2019-03-04T09:19:22+01:00","192.1"
"2019-03-04T09:19:23+01:00","190.5"
"2019-03-04T09:19:23+01:00","190.5"
"2019-03-04T09:19:24+01:00","188.8"
"2019-03-04T09:19:24+01:00","188.2"
"2019-03-04T09:19:25+01:00","187.8"
"2019-03-04T09:19:25+01:00","188.2"
"2019-03-04T09:19:26+01:00","189.8"
"2019-03-04T09:19:26+01:00","190.6"
"2019-03-04T09:19:27+01:00","190.6"
"2019-03-04T09:19:27+01:00","190.1"
"2019-03-04T09:19:28+01:00","189.2"
"2019-03-04T09:19:28+01:00","190.6"
"2019-03-04T09:19:29+01:00","193.0"
"2019-03-04T09:19:29+01:00","193.1"
"2019-03-04T09:19:30+01:00","194.6"
"2019-03-04T09:19:30+01:00","194.4"
"2019-03-04T09:19:31+01:00","195.5"
"2019-03-04T09:19:31+01:00","195.5"
"2019-03-04T09:19:32+01:00","193.1"
"2019-03-04T09:19:32+01:00","193.1"
"2019-03-04T09:19:33+01:00","193.1"
"2019-03-04T09:19:33+01:00","193.1"
"2019-03-04T09:19:34+01:00","195.5"
"2019-03-04T09:19:34+01:00","195.5"
"2019-03-04T09:19:35+01:00","220.9"
"2019-03-04T09:19:35+01:00","246.3"
