"datetime","pressure"
"2019-04-03T07:54:19+02:00","408.1"
"2019-04-03T07:54:19+02:00","407.1"
"2019-04-03T07:54:20+02:00","407.6"
"2019-04-03T07:54:20+02:00","405.7"
"2019-04-03T07:54:21+02:00","405.7"
"2019-04-03T07:54:21+02:00","406.3"
"2019-04-03T07:54:22+02:00","407.7"
"2019-04-03T07:54:22+02:00","409.3"
"2019-04-03T07:54:23+02:00","410.0"
"2019-04-03T07:54:23+02:00","407.9"
"2019-04-03T07:54:24+02:00","406.8"
"2019-04-03T07:54:24+02:00","405.6"
"2019-04-03T07:54:25+02:00","405.7"
"2019-04-03T07:54:25+02:00","408.0"
"2019-04-03T07:54:26+02:00","410.7"
"2019-04-03T07:54:26+02:00","413.0"
"2019-04-03T07:54:27+02:00","413.8"
"2019-04-03T07:54:27+02:00","413.0"
"2019-04-03T07:54:28+02:00","412.8"
"2019-04-03T07:54:28+02:00","414.4"
"2019-04-03T07:54:29+02:00","410.1"
"2019-04-03T07:54:29+02:00","405.8"
"2019-04-03T07:54:30+02:00","407.4"
"2019-04-03T07:54:30+02:00","407.6"
"2019-04-03T07:54:31+02:00","409.3"
"2019-04-03T07:54:31+02:00","412.6"
"2019-04-03T07:54:32+02:00","416.0"
"2019-04-03T07:54:32+02:00","417.4"
"2019-04-03T07:54:33+02:00","418.5"
"2019-04-03T07:54:33+02:00","421.6"
"2019-04-03T07:54:34+02:00","421.5"
"2019-04-03T07:54:34+02:00","420.2"
"2019-04-03T07:54:35+02:00","418.7"
"2019-04-03T07:54:35+02:00","420.2"
"2019-04-03T07:54:36+02:00","418.7"
"2019-04-03T07:54:36+02:00","417.2"
"2019-04-03T07:54:37+02:00","417.1"
"2019-04-03T07:54:37+02:00","415.4"
"2019-04-03T07:54:38+02:00","412.9"
"2019-04-03T07:54:38+02:00","412.9"
"2019-04-03T07:54:39+02:00","410.5"
"2019-04-03T07:54:39+02:00","410.7"
"2019-04-03T07:54:40+02:00","410.2"
"2019-04-03T07:54:40+02:00","408.3"
"2019-04-03T07:54:41+02:00","409.5"
"2019-04-03T07:54:41+02:00","409.8"
"2019-04-03T07:54:42+02:00","409.2"
"2019-04-03T07:54:42+02:00","409.8"
"2019-04-03T07:54:43+02:00","407.3"
"2019-04-03T07:54:43+02:00","404.5"
"2019-04-03T07:54:44+02:00","403.8"
"2019-04-03T07:54:44+02:00","404.7"
"2019-04-03T07:54:45+02:00","408.5"
"2019-04-03T07:54:45+02:00","411.3"
"2019-04-03T07:54:46+02:00","410.8"
"2019-04-03T07:54:46+02:00","410.7"
"2019-04-03T07:54:47+02:00","408.1"
"2019-04-03T07:54:47+02:00","408.3"
"2019-04-03T07:54:48+02:00","407.7"
"2019-04-03T07:54:48+02:00","408.1"
"2019-04-03T07:54:49+02:00","408.1"
"2019-04-03T07:54:49+02:00","408.0"
"2019-04-03T07:54:50+02:00","409.2"
"2019-04-03T07:54:50+02:00","410.5"
"2019-04-03T07:54:51+02:00","409.4"
"2019-04-03T07:54:51+02:00","416.3"
"2019-04-03T07:54:52+02:00","418.5"
"2019-04-03T07:54:52+02:00","420.8"
"2019-04-03T07:54:53+02:00","422.2"
"2019-04-03T07:54:53+02:00","420.6"
"2019-04-03T07:54:54+02:00","420.4"
"2019-04-03T07:54:54+02:00","420.5"
"2019-04-03T07:54:55+02:00","419.9"
"2019-04-03T07:54:55+02:00","418.3"
"2019-04-03T07:54:56+02:00","420.0"
"2019-04-03T07:54:56+02:00","421.2"
"2019-04-03T07:54:57+02:00","419.1"
"2019-04-03T07:54:57+02:00","419.1"
"2019-04-03T07:54:58+02:00","420.4"
"2019-04-03T07:54:58+02:00","421.6"
"2019-04-03T07:54:59+02:00","423.7"
"2019-04-03T07:54:59+02:00","422.9"
"2019-04-03T07:55:00+02:00","420.4"
"2019-04-03T07:55:00+02:00","417.8"
"2019-04-03T07:55:01+02:00","417.6"
"2019-04-03T07:55:01+02:00","416.7"
"2019-04-03T07:55:02+02:00","416.7"
"2019-04-03T07:55:02+02:00","417.2"
"2019-04-03T07:55:03+02:00","417.6"
"2019-04-03T07:55:03+02:00","417.7"
"2019-04-03T07:55:04+02:00","418.3"
"2019-04-03T07:55:04+02:00","418.8"
"2019-04-03T07:55:05+02:00","417.4"
"2019-04-03T07:55:05+02:00","418.8"
"2019-04-03T07:55:06+02:00","422.3"
"2019-04-03T07:55:06+02:00","427.3"
"2019-04-03T07:55:07+02:00","431.4"
"2019-04-03T07:55:07+02:00","430.9"
"2019-04-03T07:55:08+02:00","429.9"
"2019-04-03T07:55:08+02:00","429.0"
"2019-04-03T07:55:09+02:00","425.7"
"2019-04-03T07:55:09+02:00","424.0"
"2019-04-03T07:55:10+02:00","426.8"
"2019-04-03T07:55:10+02:00","427.7"
"2019-04-03T07:55:11+02:00","426.4"
"2019-04-03T07:55:11+02:00","422.7"
"2019-04-03T07:55:12+02:00","419.3"
"2019-04-03T07:55:12+02:00","419.4"
"2019-04-03T07:55:13+02:00","420.2"
"2019-04-03T07:55:13+02:00","418.6"
"2019-04-03T07:55:14+02:00","420.4"
"2019-04-03T07:55:14+02:00","420.5"
"2019-04-03T07:55:15+02:00","419.7"
"2019-04-03T07:55:15+02:00","422.1"
"2019-04-03T07:55:16+02:00","420.7"
"2019-04-03T07:55:16+02:00","419.4"
"2019-04-03T07:55:17+02:00","420.3"
"2019-04-03T07:55:17+02:00","420.6"
"2019-04-03T07:55:18+02:00","420.1"
"2019-04-03T07:55:18+02:00","420.3"
"2019-04-03T07:55:19+02:00","419.6"
"2019-04-03T07:55:19+02:00","420.0"
"2019-04-03T07:55:20+02:00","420.2"
"2019-04-03T07:55:20+02:00","420.6"
"2019-04-03T07:55:21+02:00","422.6"
"2019-04-03T07:55:21+02:00","428.6"
"2019-04-03T07:55:22+02:00","451.7"
"2019-04-03T07:55:22+02:00","474.3"
"2019-04-03T07:55:23+02:00","480.2"
"2019-04-03T07:55:23+02:00","469.1"
"2019-04-03T07:55:24+02:00","456.0"
"2019-04-03T07:55:24+02:00","457.2"
"2019-04-03T07:55:25+02:00","475.5"
"2019-04-03T07:55:25+02:00","487.7"
"2019-04-03T07:55:26+02:00","485.2"
"2019-04-03T07:55:26+02:00","470.0"
"2019-04-03T07:55:27+02:00","459.3"
"2019-04-03T07:55:27+02:00","454.7"
"2019-04-03T07:55:28+02:00","447.8"
"2019-04-03T07:55:28+02:00","439.0"
"2019-04-03T07:55:29+02:00","431.5"
"2019-04-03T07:55:29+02:00","425.8"
"2019-04-03T07:55:30+02:00","421.5"
"2019-04-03T07:55:30+02:00","417.8"
"2019-04-03T07:55:31+02:00","414.5"
"2019-04-03T07:55:31+02:00","412.0"
"2019-04-03T07:55:32+02:00","412.7"
"2019-04-03T07:55:32+02:00","415.2"
"2019-04-03T07:55:33+02:00","420.2"
"2019-04-03T07:55:33+02:00","422.8"
"2019-04-03T07:55:34+02:00","427.6"
"2019-04-03T07:55:34+02:00","431.5"
"2019-04-03T07:55:35+02:00","437.1"
"2019-04-03T07:55:35+02:00","438.3"
"2019-04-03T07:55:36+02:00","437.4"
"2019-04-03T07:55:36+02:00","436.8"
"2019-04-03T07:55:37+02:00","437.2"
"2019-04-03T07:55:37+02:00","433.4"
"2019-04-03T07:55:38+02:00","425.0"
"2019-04-03T07:55:38+02:00","419.3"
"2019-04-03T07:55:39+02:00","417.4"
"2019-04-03T07:55:39+02:00","418.1"
"2019-04-03T07:55:40+02:00","420.0"
"2019-04-03T07:55:40+02:00","419.8"
"2019-04-03T07:55:41+02:00","420.7"
"2019-04-03T07:55:41+02:00","419.8"
"2019-04-03T07:55:42+02:00","418.9"
"2019-04-03T07:55:42+02:00","421.3"
"2019-04-03T07:55:43+02:00","421.5"
"2019-04-03T07:55:43+02:00","423.0"
"2019-04-03T07:55:44+02:00","423.3"
"2019-04-03T07:55:44+02:00","418.5"
"2019-04-03T07:55:45+02:00","412.1"
"2019-04-03T07:55:45+02:00","414.6"
"2019-04-03T07:55:46+02:00","415.3"
"2019-04-03T07:55:46+02:00","416.4"
"2019-04-03T07:55:47+02:00","420.2"
"2019-04-03T07:55:47+02:00","418.7"
"2019-04-03T07:55:48+02:00","422.7"
"2019-04-03T07:55:48+02:00","423.2"
"2019-04-03T07:55:49+02:00","426.8"
"2019-04-03T07:55:49+02:00","430.6"
"2019-04-03T07:55:50+02:00","436.0"
"2019-04-03T07:55:50+02:00","444.3"
"2019-04-03T07:55:51+02:00","445.6"
"2019-04-03T07:55:51+02:00","446.1"
"2019-04-03T07:55:52+02:00","442.0"
"2019-04-03T07:55:52+02:00","438.9"
"2019-04-03T07:55:53+02:00","437.5"
"2019-04-03T07:55:53+02:00","432.6"
"2019-04-03T07:55:54+02:00","429.1"
"2019-04-03T07:55:54+02:00","427.6"
"2019-04-03T07:55:55+02:00","425.8"
"2019-04-03T07:55:55+02:00","421.4"
"2019-04-03T07:55:56+02:00","416.8"
"2019-04-03T07:55:56+02:00","413.4"
"2019-04-03T07:55:57+02:00","412.0"
"2019-04-03T07:55:57+02:00","411.0"
"2019-04-03T07:55:58+02:00","408.0"
"2019-04-03T07:55:58+02:00","408.5"
"2019-04-03T07:55:59+02:00","407.6"
"2019-04-03T07:55:59+02:00","410.0"
"2019-04-03T07:56:00+02:00","411.8"
"2019-04-03T07:56:00+02:00","409.2"
"2019-04-03T07:56:01+02:00","410.5"
"2019-04-03T07:56:01+02:00","408.8"
"2019-04-03T07:56:02+02:00","410.6"
"2019-04-03T07:56:02+02:00","410.9"
"2019-04-03T07:56:03+02:00","410.3"
"2019-04-03T07:56:03+02:00","410.5"
"2019-04-03T07:56:04+02:00","411.0"
"2019-04-03T07:56:04+02:00","412.9"
"2019-04-03T07:56:05+02:00","409.9"
"2019-04-03T07:56:05+02:00","409.9"
"2019-04-03T07:56:06+02:00","408.1"
"2019-04-03T07:56:06+02:00","408.1"
"2019-04-03T07:56:07+02:00","409.1"
"2019-04-03T07:56:07+02:00","409.0"
"2019-04-03T07:56:08+02:00","408.0"
"2019-04-03T07:56:08+02:00","406.4"
"2019-04-03T07:56:09+02:00","408.0"
"2019-04-03T07:56:09+02:00","408.1"
"2019-04-03T07:56:10+02:00","408.6"
"2019-04-03T07:56:10+02:00","407.5"
"2019-04-03T07:56:11+02:00","407.1"
"2019-04-03T07:56:11+02:00","407.1"
"2019-04-03T07:56:12+02:00","408.0"
"2019-04-03T07:56:12+02:00","428.3"
"2019-04-03T07:56:13+02:00","458.1"
"2019-04-03T07:56:13+02:00","472.5"
"2019-04-03T07:56:14+02:00","461.7"
"2019-04-03T07:56:14+02:00","444.9"
"2019-04-03T07:56:15+02:00","436.4"
"2019-04-03T07:56:15+02:00","452.7"
"2019-04-03T07:56:16+02:00","486.5"
"2019-04-03T07:56:16+02:00","505.9"
"2019-04-03T07:56:17+02:00","504.8"
"2019-04-03T07:56:17+02:00","485.9"
"2019-04-03T07:56:18+02:00","470.7"
"2019-04-03T07:56:18+02:00","465.9"
"2019-04-03T07:56:19+02:00","461.1"
"2019-04-03T07:56:19+02:00","454.7"
"2019-04-03T07:56:20+02:00","455.2"
"2019-04-03T07:56:20+02:00","460.3"
"2019-04-03T07:56:21+02:00","465.5"
"2019-04-03T07:56:21+02:00","465.8"
"2019-04-03T07:56:22+02:00","459.3"
"2019-04-03T07:56:22+02:00","453.9"
"2019-04-03T07:56:23+02:00","447.2"
"2019-04-03T07:56:23+02:00","444.3"
"2019-04-03T07:56:24+02:00","441.0"
"2019-04-03T07:56:24+02:00","440.0"
"2019-04-03T07:56:25+02:00","436.1"
"2019-04-03T07:56:25+02:00","426.4"
"2019-04-03T07:56:26+02:00","425.3"
"2019-04-03T07:56:26+02:00","420.0"
"2019-04-03T07:56:27+02:00","418.5"
"2019-04-03T07:56:27+02:00","416.2"
"2019-04-03T07:56:28+02:00","417.4"
"2019-04-03T07:56:28+02:00","416.8"
"2019-04-03T07:56:29+02:00","417.9"
"2019-04-03T07:56:29+02:00","418.6"
"2019-04-03T07:56:30+02:00","421.4"
"2019-04-03T07:56:30+02:00","425.0"
"2019-04-03T07:56:31+02:00","426.6"
"2019-04-03T07:56:31+02:00","427.4"
"2019-04-03T07:56:32+02:00","427.5"
"2019-04-03T07:56:32+02:00","428.2"
"2019-04-03T07:56:33+02:00","426.3"
"2019-04-03T07:56:33+02:00","423.4"
"2019-04-03T07:56:34+02:00","422.7"
"2019-04-03T07:56:34+02:00","422.3"
"2019-04-03T07:56:35+02:00","422.0"
"2019-04-03T07:56:35+02:00","420.0"
"2019-04-03T07:56:36+02:00","418.6"
"2019-04-03T07:56:36+02:00","417.9"
"2019-04-03T07:56:37+02:00","417.9"
"2019-04-03T07:56:37+02:00","418.0"
"2019-04-03T07:56:38+02:00","417.4"
"2019-04-03T07:56:38+02:00","416.8"
"2019-04-03T07:56:39+02:00","415.4"
"2019-04-03T07:56:39+02:00","414.1"
"2019-04-03T07:56:40+02:00","413.2"
"2019-04-03T07:56:40+02:00","413.0"
"2019-04-03T07:56:41+02:00","414.6"
"2019-04-03T07:56:41+02:00","415.3"
"2019-04-03T07:56:42+02:00","415.6"
"2019-04-03T07:56:42+02:00","416.3"
"2019-04-03T07:56:43+02:00","417.2"
"2019-04-03T07:56:43+02:00","418.0"
"2019-04-03T07:56:44+02:00","422.7"
"2019-04-03T07:56:44+02:00","424.0"
"2019-04-03T07:56:45+02:00","425.8"
"2019-04-03T07:56:45+02:00","427.3"
"2019-04-03T07:56:46+02:00","428.2"
"2019-04-03T07:56:46+02:00","427.0"
"2019-04-03T07:56:47+02:00","426.3"
"2019-04-03T07:56:47+02:00","428.2"
"2019-04-03T07:56:48+02:00","431.3"
"2019-04-03T07:56:48+02:00","431.0"
"2019-04-03T07:56:49+02:00","430.2"
"2019-04-03T07:56:49+02:00","431.5"
"2019-04-03T07:56:50+02:00","428.3"
"2019-04-03T07:56:50+02:00","433.0"
"2019-04-03T07:56:51+02:00","435.8"
"2019-04-03T07:56:51+02:00","435.7"
"2019-04-03T07:56:52+02:00","444.0"
"2019-04-03T07:56:52+02:00","465.1"
"2019-04-03T07:56:53+02:00","480.4"
"2019-04-03T07:56:53+02:00","470.6"
"2019-04-03T07:56:54+02:00","454.9"
"2019-04-03T07:56:54+02:00","438.1"
"2019-04-03T07:56:55+02:00","429.2"
"2019-04-03T07:56:55+02:00","449.9"
"2019-04-03T07:56:56+02:00","472.6"
"2019-04-03T07:56:56+02:00","480.9"
"2019-04-03T07:56:57+02:00","469.7"
"2019-04-03T07:56:57+02:00","453.3"
"2019-04-03T07:56:58+02:00","445.0"
"2019-04-03T07:56:58+02:00","443.9"
"2019-04-03T07:56:59+02:00","439.4"
"2019-04-03T07:56:59+02:00","436.1"
"2019-04-03T07:57:00+02:00","430.2"
"2019-04-03T07:57:00+02:00","426.7"
"2019-04-03T07:57:01+02:00","422.9"
"2019-04-03T07:57:01+02:00","419.4"
"2019-04-03T07:57:02+02:00","416.4"
"2019-04-03T07:57:02+02:00","417.2"
"2019-04-03T07:57:03+02:00","415.6"
"2019-04-03T07:57:03+02:00","415.4"
"2019-04-03T07:57:04+02:00","415.0"
"2019-04-03T07:57:04+02:00","415.4"
"2019-04-03T07:57:05+02:00","415.5"
"2019-04-03T07:57:05+02:00","416.9"
"2019-04-03T07:57:06+02:00","417.9"
"2019-04-03T07:57:06+02:00","418.9"
"2019-04-03T07:57:07+02:00","417.7"
"2019-04-03T07:57:07+02:00","418.3"
"2019-04-03T07:57:08+02:00","417.9"
"2019-04-03T07:57:08+02:00","419.8"
"2019-04-03T07:57:09+02:00","420.0"
"2019-04-03T07:57:09+02:00","421.3"
"2019-04-03T07:57:10+02:00","421.2"
"2019-04-03T07:57:10+02:00","421.4"
"2019-04-03T07:57:11+02:00","422.8"
"2019-04-03T07:57:11+02:00","424.9"
"2019-04-03T07:57:12+02:00","427.3"
"2019-04-03T07:57:12+02:00","428.9"
"2019-04-03T07:57:13+02:00","430.0"
"2019-04-03T07:57:13+02:00","430.4"
"2019-04-03T07:57:14+02:00","431.7"
"2019-04-03T07:57:14+02:00","431.3"
"2019-04-03T07:57:15+02:00","435.5"
"2019-04-03T07:57:15+02:00","434.9"
"2019-04-03T07:57:16+02:00","433.0"
"2019-04-03T07:57:16+02:00","432.4"
"2019-04-03T07:57:17+02:00","433.5"
"2019-04-03T07:57:17+02:00","432.5"
"2019-04-03T07:57:18+02:00","432.5"
"2019-04-03T07:57:18+02:00","430.4"
"2019-04-03T07:57:19+02:00","430.1"
"2019-04-03T07:57:19+02:00","430.1"
"2019-04-03T07:57:20+02:00","433.0"
"2019-04-03T07:57:20+02:00","435.5"
"2019-04-03T07:57:21+02:00","435.1"
"2019-04-03T07:57:21+02:00","435.7"
"2019-04-03T07:57:22+02:00","430.2"
"2019-04-03T07:57:22+02:00","429.4"
"2019-04-03T07:57:23+02:00","428.5"
"2019-04-03T07:57:23+02:00","429.7"
"2019-04-03T07:57:24+02:00","429.5"
"2019-04-03T07:57:24+02:00","430.2"
"2019-04-03T07:57:25+02:00","428.3"
"2019-04-03T07:57:25+02:00","427.2"
"2019-04-03T07:57:26+02:00","425.8"
"2019-04-03T07:57:26+02:00","425.2"
"2019-04-03T07:57:27+02:00","422.5"
"2019-04-03T07:57:27+02:00","424.1"
"2019-04-03T07:57:28+02:00","425.9"
"2019-04-03T07:57:28+02:00","430.4"
"2019-04-03T07:57:29+02:00","432.5"
"2019-04-03T07:57:29+02:00","435.1"
"2019-04-03T07:57:30+02:00","435.1"
"2019-04-03T07:57:30+02:00","436.2"
